date,open,high,low,close,volume
20230407,5764,5836,5721,5836,51413
20230410,5817,5865,5798,5812,58176
20230411,5841,5962,5812,5957,119463
20230412,5957,6025,5957,6010,144156
20230413,6010,6073,5981,6063,37431
20230414,6136,6194,6097,6131,173430
20230417,6131,6155,6083,6145,72560
20230418,6145,6170,6097,6150,73291
20230419,6160,6198,6160,6184,108298
20230420,6160,6194,6141,6155,45812
20230421,6155,6170,6078,6112,107947
20230424,6131,6131,5962,5986,116520
20230425,5991,6025,5914,5952,129329
20230426,5947,5947,5870,5890,64491
20230427,5935,5935,5730,5800,105560
20230428,5845,5895,5795,5895,95880
20230502,5900,5920,5815,5900,80946
20230503,5880,5890,5830,5840,26240
20230504,5840,5840,5770,5835,48326
20230508,5845,5985,5845,5965,80292
20230509,5950,5990,5905,5955,50677
20230510,5955,6000,5930,5955,47951
20230511,5955,6060,5955,6025,60900
20230512,6015,6060,5985,6020,35965
20230515,6020,6020,5950,6010,25566
20230516,6045,6045,5945,5950,27687
20230517,5950,5985,5935,5980,37748
20230518,6040,6040,5965,6015,34198
20230519,6035,6035,5980,6030,53993
20230522,6030,6115,6020,6105,108286
20230523,6115,6160,6110,6140,45942
20230524,6120,6215,6120,6205,69264
20230525,6205,6205,6125,6150,41340
20230526,6150,6150,6060,6065,29856
20230530,6110,6190,6090,6160,31493
20230531,6160,6215,6130,6195,23820
20230601,6190,6210,6065,6105,59989
20230602,6125,6210,6125,6210,31073
20230605,6245,6250,6210,6230,57231
20230607,6235,6290,6205,6225,40543
20230608,6260,6260,6195,6210,36176
20230609,6245,6275,6220,6260,45010
20230612,6260,6265,6165,6185,18144
20230613,6185,6235,6175,6210,28628
20230614,6220,6220,6120,6130,79414
20230615,6130,6195,6120,6125,16052
20230616,6135,6180,6090,6125,36415
20230619,6090,6125,6020,6065,50851
20230620,6065,6065,6030,6045,23409
20230621,6045,6090,6005,6065,66118
20230622,6065,6065,6010,6045,23290
20230623,6065,6065,5890,5900,67526
20230626,5910,6030,5895,6000,67992
20230627,5965,6020,5940,5965,14346
20230628,5995,6000,5930,5975,14505
20230629,5990,5990,5890,5895,23293
20230630,5910,6000,5885,5970,25052
20230703,5950,6035,5950,6035,50561
20230704,6035,6035,5975,5990,19362
20230705,6000,6005,5915,5935,24940
20230706,5930,5945,5815,5855,31671
20230707,5855,5855,5690,5760,39871
20230710,5770,5825,5735,5770,28512
20230711,5810,5855,5785,5825,15587
20230712,5825,5835,5800,5830,15830
20230713,5895,5950,5855,5915,29588
20230714,5950,6070,5940,6060,82193
20230717,5980,6040,5980,6025,39554
20230718,6030,6040,5965,5980,24758
20230719,5995,6015,5915,5955,43698
20230720,5960,5970,5925,5945,26504
20230721,5890,5935,5860,5910,35621
20230724,5910,5910,5800,5820,34241
20230725,5825,5840,5760,5825,32876
20230726,5830,5830,5650,5735,103806
20230727,5740,5910,5740,5895,53093
20230728,5850,5900,5800,5885,62338
20230731,5900,5925,5880,5920,61199
20230801,5920,6120,5915,6105,171758
20230802,6105,6105,5990,6020,120556
20230803,6030,6050,5950,6000,50059
20230804,5995,6100,5995,6075,60549
20230807,6080,6230,6060,6200,95921
20230808,6200,6235,6125,6135,54560
20230809,6135,6155,6055,6085,78221
20230810,6080,6110,6015,6045,41123
20230811,6045,6155,6045,6075,48311
20230814,6070,6115,6025,6035,33349
20230816,6020,6030,5930,5980,41651
20230817,5980,5980,5855,5955,39304
20230818,5950,6010,5900,5940,37009
20230821,5940,6010,5920,5950,28445
20230822,5925,6025,5925,5990,57342
20230823,6000,6030,5955,6000,10451
20230824,6030,6030,6010,6015,5170
20230825,6015,6030,5950,5995,12165
20230828,6035,6070,6015,6050,37298
20230829,6050,6105,6050,6105,44511
20230830,6125,6170,6125,6145,35302
20230831,6145,6145,6095,6095,259711
20230901,6105,6140,6070,6085,55565
20230904,6070,6160,6055,6155,59234
20230905,6155,6155,6085,6095,19237
20230906,6095,6130,6070,6070,20801
20230907,6090,6090,6010,6050,40723
20230908,6050,6140,6045,6140,60122
20230911,6140,6150,6110,6140,33972
20230912,6145,6160,6105,6120,20976
20230913,6120,6205,6100,6200,62370
20230914,6200,6240,6175,6235,52367
20230915,6245,6375,6245,6330,99521
20230918,6285,6365,6285,6305,64352
20230919,6275,6320,6275,6285,26750
20230920,6265,6320,6260,6300,11526
20230921,6280,6315,6155,6155,41700
20230922,6115,6115,6060,6110,33044
20230925,6125,6165,6095,6105,48075
20230926,6125,6125,5970,5975,37816
20230927,5995,5995,5945,5975,107361
20231004,5960,5960,5765,5785,85910
20231005,5860,5860,5785,5800,24022
20231006,5810,5850,5800,5845,45420
20231010,5895,6015,5895,5960,41839
20231011,6000,6075,5960,6055,66090
20231012,6040,6100,6010,6080,37833
20231013,6015,6080,6000,6050,27636
20231016,6025,6040,5975,6020,9541
20231017,6030,6080,6015,6030,15275
20231018,6010,6115,6010,6085,33078
20231019,6030,6035,5995,5995,15058
20231020,5995,6005,5925,5980,21520
20231023,5855,5855,5600,5635,137096
20231024,5675,5715,5610,5715,35943
20231025,5735,5850,5730,5800,64375
20231026,5745,5760,5680,5695,27020
20231027,5740,5740,5685,5710,18907
20231030,5710,5745,5670,5745,27750
20231031,5795,5810,5685,5690,52455
20231101,5770,5850,5710,5850,112141
20231102,5910,5940,5880,5905,63872
20231103,5950,6030,5905,6030,231008
20231106,6075,6370,6075,6370,390423
20231107,6370,6370,6200,6275,205628
20231108,6295,6345,6230,6255,149020
20231109,6245,6315,6245,6300,154470
20231110,6245,6300,6220,6245,36725
20231113,6320,6320,6240,6250,60662
20231114,6260,6345,6245,6320,35881
20231115,6405,6420,6355,6405,58510
20231116,6365,6420,6355,6420,150692
20231117,6420,6420,6320,6350,188047
20231120,6365,6365,6325,6350,49452
20231121,6350,6375,6335,6360,80821
20231122,6315,6365,6300,6335,31361
20231123,6345,6365,6330,6345,18115
20231124,6345,6370,6320,6330,23719
20231127,6330,6365,6305,6330,69484
20231128,6335,6355,6310,6335,17478
20231129,6330,6330,6250,6270,34117
20231130,6275,6320,6235,6320,18727
20231201,6285,6350,6255,6255,187312
20231204,6265,6420,6265,6410,59139
20231205,6360,6430,6360,6405,74755
20231206,6390,6485,6390,6480,19781
