date,open,high,low,close,volume,ticker,code,name,interval
20121212,4677,4751,4677,4725,101873,102970,102970,KODEX 증권,D
20121213,4706,4773,4684,4751,25316,102970,102970,KODEX 증권,D
20121214,4747,4806,4740,4806,26915,102970,102970,KODEX 증권,D
20121217,4784,4803,4710,4725,11210,102970,102970,KODEX 증권,D
20121218,4769,4840,4769,4825,34368,102970,102970,KODEX 증권,D
20121220,4843,4944,4843,4921,26063,102970,102970,KODEX 증권,D
20121221,4958,4958,4836,4884,53510,102970,102970,KODEX 증권,D
20121224,4903,4903,4821,4866,179315,102970,102970,KODEX 증권,D
20121226,4836,4899,4836,4847,71780,102970,102970,KODEX 증권,D
20121227,4855,4914,4821,4914,14704,102970,102970,KODEX 증권,D
20121228,4918,4955,4910,4921,33251,102970,102970,KODEX 증권,D
20130102,5018,5177,5018,5174,83062,102970,102970,KODEX 증권,D
20130103,5207,5214,5162,5203,70110,102970,102970,KODEX 증권,D
20130104,5203,5203,5103,5155,57644,102970,102970,KODEX 증권,D
20130107,5144,5151,5081,5122,29472,102970,102970,KODEX 증권,D
20130108,5081,5133,5066,5073,6395,102970,102970,KODEX 증권,D
20130109,5036,5088,5029,5066,19278,102970,102970,KODEX 증권,D
20130110,5044,5122,5014,5092,62454,102970,102970,KODEX 증권,D
20130111,5122,5122,4970,4981,11352,102970,102970,KODEX 증권,D
20130114,4958,4988,4903,4988,7379,102970,102970,KODEX 증권,D
20130115,4951,5022,4932,4951,7807,102970,102970,KODEX 증권,D
20130116,4947,4951,4895,4903,12108,102970,102970,KODEX 증권,D
20130117,4918,4955,4888,4955,6505,102970,102970,KODEX 증권,D
20130118,5003,5081,4996,5077,13126,102970,102970,KODEX 증권,D
20130121,5088,5136,5044,5118,166376,102970,102970,KODEX 증권,D
20130122,5099,5107,5055,5107,32380,102970,102970,KODEX 증권,D
20130123,5092,5103,5007,5007,41111,102970,102970,KODEX 증권,D
20130124,4992,5044,4947,5018,51850,102970,102970,KODEX 증권,D
20130125,5018,5040,4992,5025,99040,102970,102970,KODEX 증권,D
20130128,5047,5192,5044,5185,143546,102970,102970,KODEX 증권,D
20130129,5177,5181,5118,5162,68523,102970,102970,KODEX 증권,D
20130130,5174,5174,5096,5122,41688,102970,102970,KODEX 증권,D
20130131,5092,5118,5003,5018,26174,102970,102970,KODEX 증권,D
20130201,4992,5014,4921,5014,24172,102970,102970,KODEX 증권,D
20130204,5055,5059,5003,5003,21134,102970,102970,KODEX 증권,D
20130205,4947,4951,4903,4918,19480,102970,102970,KODEX 증권,D
20130206,4951,4951,4888,4903,16527,102970,102970,KODEX 증권,D
20130207,4881,4940,4881,4903,11114,102970,102970,KODEX 증권,D
20130208,4892,4955,4869,4936,7359,102970,102970,KODEX 증권,D
20130212,4940,4951,4899,4914,12230,102970,102970,KODEX 증권,D
20130213,4892,5062,4892,5055,41008,102970,102970,KODEX 증권,D
20130214,5055,5088,5033,5066,20810,102970,102970,KODEX 증권,D
20130215,5066,5073,5022,5029,11600,102970,102970,KODEX 증권,D
20130218,5047,5066,5014,5055,23901,102970,102970,KODEX 증권,D
20130219,5055,5066,5036,5047,15734,102970,102970,KODEX 증권,D
20130220,5096,5207,5096,5192,89729,102970,102970,KODEX 증권,D
20130221,5174,5174,5133,5166,19722,102970,102970,KODEX 증권,D
20130222,5140,5229,5136,5192,36754,102970,102970,KODEX 증권,D
20130225,5266,5274,5196,5196,14479,102970,102970,KODEX 증권,D
20130226,5140,5222,5133,5174,35421,102970,102970,KODEX 증권,D
20130227,5233,5233,5155,5196,103699,102970,102970,KODEX 증권,D
20130228,5244,5292,5207,5233,27784,102970,102970,KODEX 증권,D
20130304,5207,5207,5111,5133,31180,102970,102970,KODEX 증권,D
20130305,5155,5181,5118,5122,9873,102970,102970,KODEX 증권,D
20130306,5196,5200,5144,5148,8053,102970,102970,KODEX 증권,D
20130307,5144,5144,5092,5107,35880,102970,102970,KODEX 증권,D
20130308,5118,5133,5092,5129,8816,102970,102970,KODEX 증권,D
20130311,5118,5118,5044,5114,15938,102970,102970,KODEX 증권,D
20130312,5140,5140,5066,5077,7936,102970,102970,KODEX 증권,D
20130313,5059,5081,5036,5077,14191,102970,102970,KODEX 증권,D
20130314,5047,5081,5014,5073,11132,102970,102970,KODEX 증권,D
20130315,5103,5111,5036,5059,10482,102970,102970,KODEX 증권,D
20130318,5022,5036,4984,4988,24933,102970,102970,KODEX 증권,D
20130319,5007,5018,4966,4966,16862,102970,102970,KODEX 증권,D
20130320,4955,4955,4866,4881,57771,102970,102970,KODEX 증권,D
20130321,4903,4903,4832,4836,18735,102970,102970,KODEX 증권,D
20130322,4829,4862,4818,4855,18287,102970,102970,KODEX 증권,D
20130325,4899,4996,4899,4951,13611,102970,102970,KODEX 증권,D
20130326,4940,4944,4903,4944,24770,102970,102970,KODEX 증권,D
20130327,4973,4973,4888,4914,25969,102970,102970,KODEX 증권,D
20130328,4962,4984,4947,4962,6033,102970,102970,KODEX 증권,D
20130329,5003,5099,5003,5092,15037,102970,102970,KODEX 증권,D
20130401,5096,5096,5059,5088,21760,102970,102970,KODEX 증권,D
20130402,5062,5062,4910,4962,10846,102970,102970,KODEX 증권,D
20130403,4962,4966,4907,4951,100707,102970,102970,KODEX 증권,D
20130404,4892,4892,4806,4892,23667,102970,102970,KODEX 증권,D
20130405,4855,4858,4758,4803,123028,102970,102970,KODEX 증권,D
20130408,4766,4821,4762,4806,20169,102970,102970,KODEX 증권,D
20130409,4792,4836,4762,4814,10975,102970,102970,KODEX 증권,D
20130410,4951,4970,4907,4929,34158,102970,102970,KODEX 증권,D
20130411,4966,4966,4847,4925,83646,102970,102970,KODEX 증권,D
20130412,4947,4951,4866,4892,29676,102970,102970,KODEX 증권,D
20130415,4866,4903,4858,4895,7585,102970,102970,KODEX 증권,D
20130416,4799,4869,4784,4869,20319,102970,102970,KODEX 증권,D
20130417,4869,4869,4788,4806,15564,102970,102970,KODEX 증권,D
20130418,4784,4810,4766,4766,8801,102970,102970,KODEX 증권,D
20130419,4766,4821,4747,4821,10289,102970,102970,KODEX 증권,D
20130422,4810,4903,4810,4892,14178,102970,102970,KODEX 증권,D
20130423,4858,4869,4829,4855,4030,102970,102970,KODEX 증권,D
20130424,4895,4925,4877,4921,22673,102970,102970,KODEX 증권,D
20130425,4921,4929,4873,4910,19761,102970,102970,KODEX 증권,D
20130426,4910,4929,4903,4918,10477,102970,102970,KODEX 증권,D
20130429,4899,4899,4869,4884,5436,102970,102970,KODEX 증권,D
20130430,4895,4955,4895,4932,40471,102970,102970,KODEX 증권,D
20130502,4918,4932,4869,4881,20576,102970,102970,KODEX 증권,D
20130503,4907,4929,4895,4929,130800,102970,102970,KODEX 증권,D
20130506,4944,4992,4929,4940,126947,102970,102970,KODEX 증권,D
20130507,4929,4944,4907,4907,10138,102970,102970,KODEX 증권,D
20130508,4970,5096,4951,5059,33111,102970,102970,KODEX 증권,D
20130509,5085,5174,5066,5148,40555,102970,102970,KODEX 증권,D
20130510,5133,5133,5010,5010,15512,102970,102970,KODEX 증권,D
20130513,5022,5047,4999,5044,38376,102970,102970,KODEX 증권,D
20130514,5062,5114,5055,5099,144036,102970,102970,KODEX 증권,D
20130515,5151,5151,5044,5055,30187,102970,102970,KODEX 증권,D
20130516,5055,5136,5055,5125,167710,102970,102970,KODEX 증권,D
20130520,5125,5151,5099,5114,6690,102970,102970,KODEX 증권,D
20130521,5136,5136,5051,5062,122958,102970,102970,KODEX 증권,D
20130522,5096,5140,5081,5125,112394,102970,102970,KODEX 증권,D
20130523,5096,5096,4996,4996,11644,102970,102970,KODEX 증권,D
20130524,5025,5025,4973,5025,13252,102970,102970,KODEX 증권,D
20130527,5033,5040,5007,5029,15272,102970,102970,KODEX 증권,D
20130528,5033,5033,4996,5010,41591,102970,102970,KODEX 증권,D
20130529,5040,5122,5040,5107,16040,102970,102970,KODEX 증권,D
20130530,5081,5088,5036,5036,11939,102970,102970,KODEX 증권,D
20130531,5040,5044,4996,5007,24927,102970,102970,KODEX 증권,D
20130603,4988,4988,4929,4951,30773,102970,102970,KODEX 증권,D
20130604,4970,4977,4884,4932,19246,102970,102970,KODEX 증권,D
20130605,4903,4903,4792,4818,34732,102970,102970,KODEX 증권,D
20130607,4818,4832,4747,4762,21981,102970,102970,KODEX 증권,D
20130610,4769,4799,4769,4792,3026,102970,102970,KODEX 증권,D
20130611,4769,4777,4699,4777,22878,102970,102970,KODEX 증권,D
20130612,4729,4754,4703,4710,10752,102970,102970,KODEX 증권,D
20130613,4688,4688,4547,4576,38705,102970,102970,KODEX 증권,D
20130614,4602,4602,4528,4543,36879,102970,102970,KODEX 증권,D
20130617,4532,4595,4517,4521,19955,102970,102970,KODEX 증권,D
20130618,4539,4569,4513,4569,5145,102970,102970,KODEX 증권,D
20130619,4595,4595,4536,4562,18965,102970,102970,KODEX 증권,D
20130620,4502,4502,4406,4450,49820,102970,102970,KODEX 증권,D
20130621,4313,4346,4306,4317,120339,102970,102970,KODEX 증권,D
20130624,4339,4339,4280,4324,3339,102970,102970,KODEX 증권,D
20130625,4257,4309,4217,4243,101126,102970,102970,KODEX 증권,D
20130626,4291,4291,4254,4272,14781,102970,102970,KODEX 증권,D
20130627,4346,4421,4346,4402,13545,102970,102970,KODEX 증권,D
20130628,4417,4487,4398,4487,35208,102970,102970,KODEX 증권,D
20130701,4432,4450,4413,4424,27367,102970,102970,KODEX 증권,D
20130702,4447,4447,4395,4428,11052,102970,102970,KODEX 증권,D
20130703,4421,4447,4335,4339,8467,102970,102970,KODEX 증권,D
20130704,4354,4365,4313,4346,9037,102970,102970,KODEX 증권,D
20130705,4398,4413,4332,4332,6245,102970,102970,KODEX 증권,D
20130708,4343,4343,4276,4291,7217,102970,102970,KODEX 증권,D
20130709,4317,4332,4276,4332,5669,102970,102970,KODEX 증권,D
20130710,4332,4339,4269,4287,10901,102970,102970,KODEX 증권,D
20130711,4317,4435,4317,4424,11745,102970,102970,KODEX 증권,D
20130712,4424,4432,4406,4428,6644,102970,102970,KODEX 증권,D
20130715,4428,4469,4387,4450,166301,102970,102970,KODEX 증권,D
20130716,4450,4461,4421,4439,32143,102970,102970,KODEX 증권,D
20130717,4454,4510,4413,4465,188179,102970,102970,KODEX 증권,D
20130718,4480,4480,4417,4435,2535,102970,102970,KODEX 증권,D
20130719,4447,4447,4380,4413,8153,102970,102970,KODEX 증권,D
20130722,4417,4473,4417,4454,15439,102970,102970,KODEX 증권,D
20130723,4465,4565,4454,4562,20074,102970,102970,KODEX 증권,D
20130724,4562,4576,4532,4562,5496,102970,102970,KODEX 증권,D
20130725,4562,4562,4521,4521,4427,102970,102970,KODEX 증권,D
20130726,4550,4550,4491,4499,6693,102970,102970,KODEX 증권,D
20130729,4499,4499,4461,4469,12019,102970,102970,KODEX 증권,D
20130730,4473,4510,4458,4510,4901,102970,102970,KODEX 증권,D
20130731,4503,4503,4469,4473,6498,102970,102970,KODEX 증권,D
20130801,4476,4503,4458,4488,11681,102970,102970,KODEX 증권,D
20130802,4522,4552,4495,4522,12781,102970,102970,KODEX 증권,D
20130805,4503,4503,4480,4503,6177,102970,102970,KODEX 증권,D
20130806,4503,4503,4443,4461,27695,102970,102970,KODEX 증권,D
20130807,4431,4446,4427,4427,1801,102970,102970,KODEX 증권,D
20130808,4424,4446,4409,4424,4910,102970,102970,KODEX 증권,D
20130809,4409,4409,4371,4386,19722,102970,102970,KODEX 증권,D
20130812,4379,4397,4352,4367,3623,102970,102970,KODEX 증권,D
20130813,4371,4386,4363,4379,14317,102970,102970,KODEX 증권,D
20130814,4390,4401,4352,4379,233858,102970,102970,KODEX 증권,D
20130816,4330,4341,4318,4330,57487,102970,102970,KODEX 증권,D
20130819,4341,4345,4303,4341,20274,102970,102970,KODEX 증권,D
20130820,4322,4360,4296,4303,227225,102970,102970,KODEX 증권,D
20130821,4303,4303,4198,4217,34882,102970,102970,KODEX 증권,D
20130822,4164,4164,4111,4122,36035,102970,102970,KODEX 증권,D
20130823,4122,4160,4115,4141,15754,102970,102970,KODEX 증권,D
20130826,4153,4164,4138,4164,22293,102970,102970,KODEX 증권,D
20130827,4141,4141,4100,4111,22837,102970,102970,KODEX 증권,D
20130828,4066,4085,4043,4085,14532,102970,102970,KODEX 증권,D
20130829,4089,4168,4089,4149,9169,102970,102970,KODEX 증권,D
20130830,4179,4202,4160,4171,13692,102970,102970,KODEX 증권,D
20130902,4164,4190,4153,4186,14761,102970,102970,KODEX 증권,D
20130903,4198,4250,4198,4250,22703,102970,102970,KODEX 증권,D
20130904,4228,4266,4228,4254,8023,102970,102970,KODEX 증권,D
20130905,4258,4288,4250,4281,235514,102970,102970,KODEX 증권,D
20130906,4296,4299,4254,4258,247447,102970,102970,KODEX 증권,D
20130909,4269,4363,4269,4363,30669,102970,102970,KODEX 증권,D
20130910,4375,4401,4363,4401,29531,102970,102970,KODEX 증권,D
20130911,4431,4491,4420,4491,41756,102970,102970,KODEX 증권,D
20130912,4499,4555,4491,4491,85680,102970,102970,KODEX 증권,D
20130913,4461,4499,4461,4480,79408,102970,102970,KODEX 증권,D
20130916,4518,4548,4518,4522,10442,102970,102970,KODEX 증권,D
20130917,4514,4533,4488,4518,22456,102970,102970,KODEX 증권,D
20130923,4559,4589,4518,4548,38580,102970,102970,KODEX 증권,D
20130924,4544,4544,4473,4491,7947,102970,102970,KODEX 증권,D
20130925,4499,4503,4439,4465,27271,102970,102970,KODEX 증권,D
20130926,4446,4480,4446,4473,14076,102970,102970,KODEX 증권,D
20130927,4469,4503,4465,4465,6456,102970,102970,KODEX 증권,D
20130930,4454,4454,4405,4435,15896,102970,102970,KODEX 증권,D
20131001,4416,4461,4405,4405,12887,102970,102970,KODEX 증권,D
20131002,4435,4435,4375,4379,18893,102970,102970,KODEX 증권,D
20131004,4352,4352,4311,4322,13072,102970,102970,KODEX 증권,D
20131007,4318,4326,4262,4273,9287,102970,102970,KODEX 증권,D
20131008,4258,4273,4217,4254,56184,102970,102970,KODEX 증권,D
20131010,4258,4266,4250,4258,11663,102970,102970,KODEX 증권,D
20131011,4326,4379,4318,4345,25557,102970,102970,KODEX 증권,D
20131014,4356,4363,4337,4356,12247,102970,102970,KODEX 증권,D
20131015,4390,4443,4390,4405,20855,102970,102970,KODEX 증권,D
20131016,4397,4465,4397,4443,35856,102970,102970,KODEX 증권,D
20131017,4507,4529,4465,4488,45620,102970,102970,KODEX 증권,D
20131018,4488,4525,4465,4525,59171,102970,102970,KODEX 증권,D
20131021,4544,4555,4522,4540,71611,102970,102970,KODEX 증권,D
20131022,4540,4540,4484,4540,9156,102970,102970,KODEX 증권,D
20131023,4540,4604,4540,4548,33127,102970,102970,KODEX 증권,D
20131024,4563,4586,4518,4586,4262,102970,102970,KODEX 증권,D
20131025,4567,4567,4465,4484,13230,102970,102970,KODEX 증권,D
20131028,4461,4473,4439,4465,6396,102970,102970,KODEX 증권,D
20131029,4439,4473,4427,4450,10146,102970,102970,KODEX 증권,D
20131030,4484,4488,4443,4476,4011,102970,102970,KODEX 증권,D
20131031,4469,4473,4424,4454,6474,102970,102970,KODEX 증권,D
20131101,4427,4431,4397,4409,10438,102970,102970,KODEX 증권,D
20131104,4420,4420,4337,4360,15459,102970,102970,KODEX 증권,D
20131105,4352,4356,4326,4352,22322,102970,102970,KODEX 증권,D
20131106,4330,4337,4311,4311,20104,102970,102970,KODEX 증권,D
20131107,4314,4322,4292,4296,5521,102970,102970,KODEX 증권,D
20131108,4266,4288,4254,4281,11313,102970,102970,KODEX 증권,D
20131111,4296,4299,4243,4262,13312,102970,102970,KODEX 증권,D
20131112,4247,4292,4243,4262,12162,102970,102970,KODEX 증권,D
20131113,4262,4262,4186,4209,29417,102970,102970,KODEX 증권,D
20131114,4194,4198,4047,4077,105503,102970,102970,KODEX 증권,D
20131115,4074,4122,4074,4119,22921,102970,102970,KODEX 증권,D
20131118,4134,4134,4081,4096,18211,102970,102970,KODEX 증권,D
20131119,4104,4168,4092,4130,21706,102970,102970,KODEX 증권,D
20131120,4134,4164,4122,4138,7315,102970,102970,KODEX 증권,D
20131121,4134,4134,4062,4070,11254,102970,102970,KODEX 증권,D
20131122,4104,4104,4070,4085,9542,102970,102970,KODEX 증권,D
20131125,4111,4149,4111,4130,3858,102970,102970,KODEX 증권,D
20131126,4104,4141,4070,4141,4301,102970,102970,KODEX 증권,D
20131127,4145,4153,4130,4153,5943,102970,102970,KODEX 증권,D
20131128,4179,4250,4179,4250,35480,102970,102970,KODEX 증권,D
20131129,4250,4273,4217,4254,16580,102970,102970,KODEX 증권,D
20131202,4262,4262,4198,4232,11530,102970,102970,KODEX 증권,D
20131203,4213,4213,4175,4198,9865,102970,102970,KODEX 증권,D
20131204,4186,4186,4149,4160,20228,102970,102970,KODEX 증권,D
20131205,4160,4168,4141,4149,3059,102970,102970,KODEX 증권,D
20131206,4141,4164,4115,4122,58897,102970,102970,KODEX 증권,D
20131209,4164,4171,4149,4160,7269,102970,102970,KODEX 증권,D
20131210,4171,4171,4134,4164,6630,102970,102970,KODEX 증권,D
20131211,4141,4168,4107,4130,5140,102970,102970,KODEX 증권,D
20131212,4107,4141,4089,4122,36500,102970,102970,KODEX 증권,D
20131213,4119,4119,4081,4111,19995,102970,102970,KODEX 증권,D
20131216,4111,4119,4085,4092,8357,102970,102970,KODEX 증권,D
20131217,4111,4130,4081,4085,15767,102970,102970,KODEX 증권,D
20131218,4096,4130,4089,4119,6004,102970,102970,KODEX 증권,D
20131219,4156,4164,4104,4111,36614,102970,102970,KODEX 증권,D
20131220,4115,4119,4092,4111,43998,102970,102970,KODEX 증권,D
20131223,4130,4145,4119,4130,4959,102970,102970,KODEX 증권,D
20131224,4153,4153,4111,4138,14697,102970,102970,KODEX 증권,D
20131226,4149,4156,4130,4149,99440,102970,102970,KODEX 증권,D
20131227,4179,4194,4156,4186,16159,102970,102970,KODEX 증권,D
20131230,4194,4213,4153,4202,16394,102970,102970,KODEX 증권,D
20140102,4213,4220,4149,4179,20262,102970,102970,KODEX 증권,D
20140103,4153,4153,4096,4126,13631,102970,102970,KODEX 증권,D
20140106,4126,4130,4096,4115,22298,102970,102970,KODEX 증권,D
20140107,4089,4145,4089,4126,12400,102970,102970,KODEX 증권,D
20140108,4138,4141,4111,4115,2225,102970,102970,KODEX 증권,D
20140109,4122,4217,4111,4190,8789,102970,102970,KODEX 증권,D
20140110,4179,4186,4119,4164,10657,102970,102970,KODEX 증권,D
20140113,4164,4164,4134,4164,6922,102970,102970,KODEX 증권,D
20140114,4141,4160,4134,4160,21084,102970,102970,KODEX 증권,D
20140115,4171,4183,4153,4183,19828,102970,102970,KODEX 증권,D
20140116,4186,4202,4179,4194,1796,102970,102970,KODEX 증권,D
20140117,4194,4194,4138,4186,21214,102970,102970,KODEX 증권,D
20140120,4175,4175,4138,4160,2889,102970,102970,KODEX 증권,D
20140121,4153,4190,4141,4175,9908,102970,102970,KODEX 증권,D
20140122,4179,4183,4164,4164,3975,102970,102970,KODEX 증권,D
20140123,4179,4179,4149,4149,1180,102970,102970,KODEX 증권,D
20140124,4138,4145,4107,4130,5444,102970,102970,KODEX 증권,D
20140127,4089,4100,4043,4100,15210,102970,102970,KODEX 증권,D
20140128,4089,4089,4047,4058,21430,102970,102970,KODEX 증권,D
20140129,4070,4104,4058,4100,10984,102970,102970,KODEX 증권,D
20140203,4085,4085,4028,4051,38266,102970,102970,KODEX 증권,D
20140204,3987,3987,3866,3915,58774,102970,102970,KODEX 증권,D
20140205,3930,3930,3874,3885,21556,102970,102970,KODEX 증권,D
20140206,3885,3897,3833,3859,15852,102970,102970,KODEX 증권,D
20140207,3874,3881,3829,3851,25351,102970,102970,KODEX 증권,D
20140210,3863,3870,3844,3851,13878,102970,102970,KODEX 증권,D
20140211,3848,3859,3814,3859,45034,102970,102970,KODEX 증권,D
20140212,3874,3908,3863,3893,23900,102970,102970,KODEX 증권,D
20140213,3912,3912,3863,3863,7667,102970,102970,KODEX 증권,D
20140214,3870,3904,3870,3897,6802,102970,102970,KODEX 증권,D
20140217,3915,3923,3885,3923,32726,102970,102970,KODEX 증권,D
20140218,3915,3927,3885,3897,22452,102970,102970,KODEX 증권,D
20140219,3897,3897,3848,3859,7882,102970,102970,KODEX 증권,D
20140220,3848,3848,3814,3825,19936,102970,102970,KODEX 증권,D
20140221,3829,3851,3829,3851,8259,102970,102970,KODEX 증권,D
20140224,3844,3863,3817,3840,20535,102970,102970,KODEX 증권,D
20140225,3855,3945,3855,3919,28809,102970,102970,KODEX 증권,D
20140226,3927,3927,3893,3908,48189,102970,102970,KODEX 증권,D
20140227,3904,3945,3885,3945,14426,102970,102970,KODEX 증권,D
20140228,3949,4115,3934,4047,184455,102970,102970,KODEX 증권,D
20140303,4043,4043,3994,4040,9959,102970,102970,KODEX 증권,D
20140304,4021,4025,3983,3991,26573,102970,102970,KODEX 증권,D
20140305,4043,4077,4025,4028,49271,102970,102970,KODEX 증권,D
20140306,4028,4051,4025,4040,18503,102970,102970,KODEX 증권,D
20140307,4036,4055,3998,3998,19055,102970,102970,KODEX 증권,D
20140310,4006,4006,3953,3961,19606,102970,102970,KODEX 증권,D
20140311,3976,3976,3953,3972,38812,102970,102970,KODEX 증권,D
