date,open,high,low,close,volume,ticker,code,name,interval
20150723,2940,2940,2864,2864,4615,139230,139230,TIGER 200 중공업,D
20150724,2840,2840,2760,2760,1904,139230,139230,TIGER 200 중공업,D
20150727,2713,2807,2713,2793,158,139230,139230,TIGER 200 중공업,D
20150728,2746,2807,2746,2793,9418,139230,139230,TIGER 200 중공업,D
20150729,2784,2798,2765,2770,1652,139230,139230,TIGER 200 중공업,D
20150730,2737,2803,2737,2760,1902,139230,139230,TIGER 200 중공업,D
20150731,2784,2784,2723,2751,1504,139230,139230,TIGER 200 중공업,D
20150803,2723,2741,2708,2708,1721,139230,139230,TIGER 200 중공업,D
20150804,2723,2732,2704,2727,3812,139230,139230,TIGER 200 중공업,D
20150805,2727,2765,2704,2723,8071,139230,139230,TIGER 200 중공업,D
20150806,2760,2760,2689,2699,12636,139230,139230,TIGER 200 중공업,D
20150807,2689,2708,2689,2689,121,139230,139230,TIGER 200 중공업,D
20150810,2685,2685,2586,2586,2832,139230,139230,TIGER 200 중공업,D
20150811,2586,2628,2586,2590,544,139230,139230,TIGER 200 중공업,D
20150812,2571,2619,2534,2538,1565,139230,139230,TIGER 200 중공업,D
20150813,2571,2600,2553,2595,1551,139230,139230,TIGER 200 중공업,D
20150817,2619,2619,2567,2586,182,139230,139230,TIGER 200 중공업,D
20150818,2571,2571,2520,2534,647,139230,139230,TIGER 200 중공업,D
20150819,2510,2510,2411,2430,8006,139230,139230,TIGER 200 중공업,D
20150820,2406,2411,2350,2350,2655,139230,139230,TIGER 200 중공업,D
20150821,2279,2279,2246,2265,2757,139230,139230,TIGER 200 중공업,D
20150824,2255,2284,2194,2232,4839,139230,139230,TIGER 200 중공업,D
20150825,2227,2331,2227,2321,466,139230,139230,TIGER 200 중공업,D
20150826,2317,2402,2317,2402,5000,139230,139230,TIGER 200 중공업,D
20150827,2402,2402,2359,2369,705,139230,139230,TIGER 200 중공업,D
20150828,2406,2439,2406,2425,214,139230,139230,TIGER 200 중공업,D
20150831,2444,2482,2439,2454,295,139230,139230,TIGER 200 중공업,D
20150901,2463,2491,2439,2439,362,139230,139230,TIGER 200 중공업,D
20150902,2439,2444,2439,2439,83,139230,139230,TIGER 200 중공업,D
20150903,2435,2435,2406,2406,18,139230,139230,TIGER 200 중공업,D
20150904,2392,2397,2383,2383,1506,139230,139230,TIGER 200 중공업,D
20150907,2387,2430,2387,2420,97,139230,139230,TIGER 200 중공업,D
20150908,2416,2420,2416,2420,299,139230,139230,TIGER 200 중공업,D
20150909,2463,2520,2458,2520,211,139230,139230,TIGER 200 중공업,D
20150910,2491,2656,2491,2652,7612,139230,139230,TIGER 200 중공업,D
20150911,2642,2666,2619,2661,6449,139230,139230,TIGER 200 중공업,D
20150914,2661,2661,2595,2595,43,139230,139230,TIGER 200 중공업,D
20150915,2619,2619,2614,2614,325,139230,139230,TIGER 200 중공업,D
20150916,2642,2746,2642,2732,3195,139230,139230,TIGER 200 중공업,D
20150917,2760,2803,2737,2737,5760,139230,139230,TIGER 200 중공업,D
20150918,2713,2737,2713,2737,4301,139230,139230,TIGER 200 중공업,D
20150921,2708,2708,2661,2675,2242,139230,139230,TIGER 200 중공업,D
20150922,2689,2699,2689,2699,2701,139230,139230,TIGER 200 중공업,D
20150923,2633,2633,2605,2605,2145,139230,139230,TIGER 200 중공업,D
20150924,2595,2595,2548,2562,183,139230,139230,TIGER 200 중공업,D
20150925,2562,2576,2538,2576,3283,139230,139230,TIGER 200 중공업,D
20150930,2534,2534,2501,2524,37,139230,139230,TIGER 200 중공업,D
20151001,2548,2548,2534,2543,91,139230,139230,TIGER 200 중공업,D
20151002,2543,2543,2487,2487,122,139230,139230,TIGER 200 중공업,D
20151005,2501,2501,2477,2477,143,139230,139230,TIGER 200 중공업,D
20151006,2501,2510,2491,2491,19,139230,139230,TIGER 200 중공업,D
20151007,2505,2524,2496,2496,4054,139230,139230,TIGER 200 중공업,D
20151008,2543,2609,2543,2600,1060,139230,139230,TIGER 200 중공업,D
20151012,2623,2737,2623,2737,914,139230,139230,TIGER 200 중공업,D
20151013,2713,2760,2708,2760,379,139230,139230,TIGER 200 중공업,D
20151014,2737,2737,2647,2647,1153,139230,139230,TIGER 200 중공업,D
20151015,2675,2737,2675,2732,442,139230,139230,TIGER 200 중공업,D
20151016,2756,2756,2675,2675,743,139230,139230,TIGER 200 중공업,D
20151019,2689,2737,2689,2718,643,139230,139230,TIGER 200 중공업,D
20151020,2713,2713,2661,2661,140,139230,139230,TIGER 200 중공업,D
20151021,2689,2689,2661,2666,351,139230,139230,TIGER 200 중공업,D
20151022,2661,2661,2600,2605,209,139230,139230,TIGER 200 중공업,D
20151023,2623,2638,2600,2605,570,139230,139230,TIGER 200 중공업,D
20151026,2571,2605,2548,2605,736,139230,139230,TIGER 200 중공업,D
20151027,2609,2680,2605,2675,477,139230,139230,TIGER 200 중공업,D
20151028,2685,2685,2623,2623,2467,139230,139230,TIGER 200 중공업,D
20151029,2647,2647,2642,2642,319,139230,139230,TIGER 200 중공업,D
20151030,2628,2628,2600,2600,2250,139230,139230,TIGER 200 중공업,D
20151102,2576,2576,2562,2562,25,139230,139230,TIGER 200 중공업,D
20151103,2595,2718,2595,2661,536,139230,139230,TIGER 200 중공업,D
20151104,2689,2694,2685,2685,4297,139230,139230,TIGER 200 중공업,D
20151105,2642,2642,2642,2642,1,139230,139230,TIGER 200 중공업,D
20151106,2595,2605,2595,2600,131,139230,139230,TIGER 200 중공업,D
20151109,2595,2595,2529,2529,261,139230,139230,TIGER 200 중공업,D
20151110,2524,2571,2524,2529,75,139230,139230,TIGER 200 중공업,D
20151111,2571,2576,2557,2557,3199,139230,139230,TIGER 200 중공업,D
20151112,2548,2548,2543,2548,61,139230,139230,TIGER 200 중공업,D
20151113,2524,2529,2524,2524,114,139230,139230,TIGER 200 중공업,D
20151116,2463,2463,2458,2458,15,139230,139230,TIGER 200 중공업,D
20151117,2501,2520,2501,2520,8,139230,139230,TIGER 200 중공업,D
20151118,2482,2482,2477,2477,746,139230,139230,TIGER 200 중공업,D
20151119,2501,2524,2501,2515,15,139230,139230,TIGER 200 중공업,D
20151120,2548,2553,2548,2553,8,139230,139230,TIGER 200 중공업,D
20151123,2548,2557,2548,2557,14,139230,139230,TIGER 200 중공업,D
20151124,2543,2543,2524,2524,206,139230,139230,TIGER 200 중공업,D
20151125,2524,2524,2501,2520,227,139230,139230,TIGER 200 중공업,D
20151126,2529,2576,2529,2576,207,139230,139230,TIGER 200 중공업,D
20151127,2595,2605,2581,2581,22,139230,139230,TIGER 200 중공업,D
20151130,2548,2548,2543,2543,10,139230,139230,TIGER 200 중공업,D
20151201,2571,2571,2567,2567,9,139230,139230,TIGER 200 중공업,D
20151202,2567,2567,2553,2553,149,139230,139230,TIGER 200 중공업,D
20151203,2524,2534,2524,2534,202,139230,139230,TIGER 200 중공업,D
20151204,2520,2520,2515,2515,28,139230,139230,TIGER 200 중공업,D
20151207,2529,2529,2496,2496,93,139230,139230,TIGER 200 중공업,D
20151208,2524,2524,2449,2449,163,139230,139230,TIGER 200 중공업,D
20151209,2425,2449,2425,2449,139,139230,139230,TIGER 200 중공업,D
20151210,2444,2444,2425,2425,51,139230,139230,TIGER 200 중공업,D
20151211,2444,2444,2406,2406,136,139230,139230,TIGER 200 중공업,D
20151214,2369,2369,2331,2331,462,139230,139230,TIGER 200 중공업,D
20151215,2331,2331,2312,2331,1878,139230,139230,TIGER 200 중공업,D
20151216,2359,2416,2359,2402,47,139230,139230,TIGER 200 중공업,D
20151217,2383,2383,2378,2378,9,139230,139230,TIGER 200 중공업,D
20151218,2387,2402,2387,2402,326,139230,139230,TIGER 200 중공업,D
20151221,2397,2397,2369,2392,162,139230,139230,TIGER 200 중공업,D
20151222,2392,2392,2359,2387,188,139230,139230,TIGER 200 중공업,D
20151223,2387,2430,2387,2406,263,139230,139230,TIGER 200 중공업,D
20151224,2435,2439,2420,2420,166,139230,139230,TIGER 200 중공업,D
20151228,2406,2406,2369,2369,207,139230,139230,TIGER 200 중공업,D
20151229,2378,2383,2369,2369,1274,139230,139230,TIGER 200 중공업,D
20151230,2373,2378,2331,2340,2423,139230,139230,TIGER 200 중공업,D
20160104,2340,2340,2279,2279,3000,139230,139230,TIGER 200 중공업,D
20160105,2260,2284,2236,2236,1796,139230,139230,TIGER 200 중공업,D
20160106,2265,2265,2232,2241,280,139230,139230,TIGER 200 중공업,D
20160107,2232,2232,2189,2189,813,139230,139230,TIGER 200 중공업,D
20160108,2156,2189,2133,2189,1128,139230,139230,TIGER 200 중공업,D
20160111,2166,2180,2156,2156,83,139230,139230,TIGER 200 중공업,D
20160112,2166,2180,2114,2114,1822,139230,139230,TIGER 200 중공업,D
20160113,2123,2189,2123,2175,1361,139230,139230,TIGER 200 중공업,D
20160114,2142,2142,2114,2118,274,139230,139230,TIGER 200 중공업,D
20160115,2170,2194,2081,2090,5187,139230,139230,TIGER 200 중공업,D
20160118,2071,2123,2071,2118,201,139230,139230,TIGER 200 중공업,D
20160119,2114,2114,2052,2071,496,139230,139230,TIGER 200 중공업,D
20160120,2057,2057,1982,1991,10805,139230,139230,TIGER 200 중공업,D
20160121,1991,2095,1972,2024,1898,139230,139230,TIGER 200 중공업,D
20160122,2048,2114,2048,2095,1760,139230,139230,TIGER 200 중공업,D
20160125,2118,2142,2076,2133,999,139230,139230,TIGER 200 중공업,D
20160126,2114,2128,2090,2104,710,139230,139230,TIGER 200 중공업,D
20160127,2147,2166,2142,2142,1387,139230,139230,TIGER 200 중공업,D
20160128,2142,2213,2142,2213,1999,139230,139230,TIGER 200 중공업,D
20160129,2232,2232,2189,2208,8170,139230,139230,TIGER 200 중공업,D
20160201,2194,2208,2185,2208,1181,139230,139230,TIGER 200 중공업,D
20160202,2194,2218,2151,2180,1679,139230,139230,TIGER 200 중공업,D
20160203,2147,2147,2104,2104,705,139230,139230,TIGER 200 중공업,D
20160204,2123,2180,2123,2180,775,139230,139230,TIGER 200 중공업,D
20160205,2180,2232,2180,2227,855,139230,139230,TIGER 200 중공업,D
20160211,2151,2175,2142,2147,970,139230,139230,TIGER 200 중공업,D
20160212,2123,2180,2114,2161,4554,139230,139230,TIGER 200 중공업,D
20160215,2185,2274,2185,2269,4495,139230,139230,TIGER 200 중공업,D
20160216,2279,2293,2246,2293,995,139230,139230,TIGER 200 중공업,D
20160217,2265,2312,2260,2288,5090,139230,139230,TIGER 200 중공업,D
20160218,2326,2331,2302,2307,3207,139230,139230,TIGER 200 중공업,D
20160219,2298,2331,2298,2317,12945,139230,139230,TIGER 200 중공업,D
20160222,2317,2326,2307,2321,272,139230,139230,TIGER 200 중공업,D
20160223,2345,2354,2326,2331,1829,139230,139230,TIGER 200 중공업,D
20160224,2312,2378,2312,2369,1483,139230,139230,TIGER 200 중공업,D
20160225,2369,2378,2340,2340,1213,139230,139230,TIGER 200 중공업,D
20160226,2359,2383,2359,2383,1002,139230,139230,TIGER 200 중공업,D
20160229,2378,2387,2340,2340,3673,139230,139230,TIGER 200 중공업,D
20160302,2369,2416,2364,2416,1671,139230,139230,TIGER 200 중공업,D
20160303,2416,2520,2416,2520,12405,139230,139230,TIGER 200 중공업,D
20160304,2534,2638,2534,2638,16292,139230,139230,TIGER 200 중공업,D
20160307,2656,2770,2647,2741,13469,139230,139230,TIGER 200 중공업,D
20160308,2741,2741,2638,2723,11313,139230,139230,TIGER 200 중공업,D
20160309,2689,2718,2675,2713,2587,139230,139230,TIGER 200 중공업,D
20160310,2718,2765,2718,2765,4850,139230,139230,TIGER 200 중공업,D
20160311,2765,2765,2723,2741,5618,139230,139230,TIGER 200 중공업,D
20160314,2756,2756,2699,2699,4730,139230,139230,TIGER 200 중공업,D
20160315,2708,2718,2685,2699,1164,139230,139230,TIGER 200 중공업,D
20160316,2699,2699,2595,2614,863,139230,139230,TIGER 200 중공업,D
20160317,2633,2675,2633,2638,2936,139230,139230,TIGER 200 중공업,D
20160318,2661,2675,2628,2652,2378,139230,139230,TIGER 200 중공업,D
20160321,2647,2647,2548,2586,3168,139230,139230,TIGER 200 중공업,D
20160322,2600,2647,2600,2638,432,139230,139230,TIGER 200 중공업,D
20160323,2656,2666,2595,2595,2477,139230,139230,TIGER 200 중공업,D
20160324,2571,2576,2529,2538,5846,139230,139230,TIGER 200 중공업,D
20160325,2524,2534,2505,2515,1058,139230,139230,TIGER 200 중공업,D
20160328,2520,2543,2515,2529,110,139230,139230,TIGER 200 중공업,D
20160329,2534,2595,2534,2595,545,139230,139230,TIGER 200 중공업,D
20160330,2595,2605,2581,2590,75,139230,139230,TIGER 200 중공업,D
20160331,2595,2614,2581,2614,506,139230,139230,TIGER 200 중공업,D
20160401,2581,2581,2576,2576,75,139230,139230,TIGER 200 중공업,D
20160404,2567,2567,2529,2529,513,139230,139230,TIGER 200 중공업,D
20160405,2529,2543,2505,2515,3818,139230,139230,TIGER 200 중공업,D
20160406,2510,2510,2472,2477,592,139230,139230,TIGER 200 중공업,D
20160407,2501,2557,2501,2557,14537,139230,139230,TIGER 200 중공업,D
20160408,2524,2581,2501,2576,803,139230,139230,TIGER 200 중공업,D
20160411,2600,2633,2600,2633,9250,139230,139230,TIGER 200 중공업,D
20160412,2652,2737,2647,2737,3377,139230,139230,TIGER 200 중공업,D
20160414,2774,2878,2774,2878,1757,139230,139230,TIGER 200 중공업,D
20160415,2859,2878,2831,2845,79,139230,139230,TIGER 200 중공업,D
20160418,2798,2798,2756,2793,2452,139230,139230,TIGER 200 중공업,D
20160419,2803,2878,2803,2845,2418,139230,139230,TIGER 200 중공업,D
20160420,2874,2874,2789,2789,2075,139230,139230,TIGER 200 중공업,D
20160421,2812,2845,2803,2845,7267,139230,139230,TIGER 200 중공업,D
20160422,2817,2826,2807,2817,4297,139230,139230,TIGER 200 중공업,D
20160425,2784,2784,2723,2732,9548,139230,139230,TIGER 200 중공업,D
20160426,2741,2817,2741,2765,795,139230,139230,TIGER 200 중공업,D
20160427,2774,2826,2765,2826,1118,139230,139230,TIGER 200 중공업,D
20160428,2826,2826,2774,2774,267,139230,139230,TIGER 200 중공업,D
20160429,2798,2817,2784,2817,1046,139230,139230,TIGER 200 중공업,D
20160502,2798,2798,2750,2765,1996,139230,139230,TIGER 200 중공업,D
20160503,2784,2788,2750,2765,4102,139230,139230,TIGER 200 중공업,D
20160504,2741,2741,2655,2660,17364,139230,139230,TIGER 200 중공업,D
20160509,2632,2636,2589,2594,2347,139230,139230,TIGER 200 중공업,D
20160510,2608,2627,2584,2613,426,139230,139230,TIGER 200 중공업,D
20160511,2632,2632,2570,2589,440,139230,139230,TIGER 200 중공업,D
20160512,2603,2641,2603,2636,320,139230,139230,TIGER 200 중공업,D
20160513,2603,2608,2603,2608,494,139230,139230,TIGER 200 중공업,D
20160516,2598,2617,2575,2613,402,139230,139230,TIGER 200 중공업,D
20160517,2613,2613,2565,2570,4314,139230,139230,TIGER 200 중공업,D
20160518,2560,2560,2560,2560,117,139230,139230,TIGER 200 중공업,D
20160519,2541,2541,2503,2503,1337,139230,139230,TIGER 200 중공업,D
20160520,2508,2541,2508,2541,296,139230,139230,TIGER 200 중공업,D
20160523,2537,2537,2518,2532,76,139230,139230,TIGER 200 중공업,D
20160524,2518,2518,2484,2484,126,139230,139230,TIGER 200 중공업,D
20160525,2499,2518,2499,2499,469,139230,139230,TIGER 200 중공업,D
20160526,2522,2575,2522,2575,101,139230,139230,TIGER 200 중공업,D
20160527,2565,2579,2565,2579,395,139230,139230,TIGER 200 중공업,D
20160530,2579,2579,2556,2556,188,139230,139230,TIGER 200 중공업,D
20160531,2570,2684,2570,2670,13725,139230,139230,TIGER 200 중공업,D
20160601,2665,2665,2622,2632,30215,139230,139230,TIGER 200 중공업,D
20160602,2622,2632,2608,2613,92531,139230,139230,TIGER 200 중공업,D
20160603,2641,2703,2641,2670,198555,139230,139230,TIGER 200 중공업,D
20160607,2689,2717,2684,2717,141653,139230,139230,TIGER 200 중공업,D
20160608,2712,2760,2698,2760,83329,139230,139230,TIGER 200 중공업,D
20160609,2769,2793,2746,2746,64355,139230,139230,TIGER 200 중공업,D
20160610,2769,2779,2760,2760,70890,139230,139230,TIGER 200 중공업,D
20160613,2741,2741,2670,2670,115061,139230,139230,TIGER 200 중공업,D
20160614,2698,2698,2651,2651,53785,139230,139230,TIGER 200 중공업,D
20160615,2660,2660,2608,2608,48388,139230,139230,TIGER 200 중공업,D
20160616,2608,2617,2584,2598,66362,139230,139230,TIGER 200 중공업,D
20160617,2613,2617,2575,2589,69105,139230,139230,TIGER 200 중공업,D
20160620,2641,2646,2632,2632,43119,139230,139230,TIGER 200 중공업,D
20160621,2646,2651,2622,2627,45835,139230,139230,TIGER 200 중공업,D
20160622,2660,2689,2660,2684,43763,139230,139230,TIGER 200 중공업,D
20160623,2674,2674,2655,2674,184659,139230,139230,TIGER 200 중공업,D
20160624,2708,2708,2537,2537,32880,139230,139230,TIGER 200 중공업,D
20160627,2451,2532,2451,2532,32275,139230,139230,TIGER 200 중공업,D
20160628,2532,2584,2532,2584,53402,139230,139230,TIGER 200 중공업,D
20160629,2598,2641,2579,2627,125132,139230,139230,TIGER 200 중공업,D
20160630,2651,2655,2608,2617,38291,139230,139230,TIGER 200 중공업,D
20160701,2641,2651,2622,2622,27722,139230,139230,TIGER 200 중공업,D
20160704,2627,2689,2627,2679,3039,139230,139230,TIGER 200 중공업,D
20160705,2698,2698,2674,2679,177,139230,139230,TIGER 200 중공업,D
20160706,2674,2674,2617,2617,354,139230,139230,TIGER 200 중공업,D
20160707,2660,2660,2651,2651,17,139230,139230,TIGER 200 중공업,D
20160708,2636,2641,2617,2617,125,139230,139230,TIGER 200 중공업,D
20160711,2689,2698,2689,2689,102,139230,139230,TIGER 200 중공업,D
20160712,2703,2736,2698,2731,76019,139230,139230,TIGER 200 중공업,D
20160713,2755,2765,2746,2750,73477,139230,139230,TIGER 200 중공업,D
20160714,2755,2774,2746,2755,35271,139230,139230,TIGER 200 중공업,D
20160715,2784,2807,2784,2798,23326,139230,139230,TIGER 200 중공업,D
20160718,2826,2826,2812,2812,529,139230,139230,TIGER 200 중공업,D
20160719,2822,2822,2784,2788,23475,139230,139230,TIGER 200 중공업,D
20160720,2798,2817,2779,2812,28168,139230,139230,TIGER 200 중공업,D
20160721,2817,2836,2807,2836,22508,139230,139230,TIGER 200 중공업,D
20160722,2817,2860,2817,2836,72216,139230,139230,TIGER 200 중공업,D
20160725,2850,2860,2822,2822,23731,139230,139230,TIGER 200 중공업,D
20160726,2841,2874,2831,2874,24974,139230,139230,TIGER 200 중공업,D
20160727,2888,2940,2874,2931,6185,139230,139230,TIGER 200 중공업,D
20160728,2955,3021,2955,3016,43381,139230,139230,TIGER 200 중공업,D
20160729,3026,3026,2978,2978,31890,139230,139230,TIGER 200 중공업,D
20160801,2988,3040,2964,3026,2955,139230,139230,TIGER 200 중공업,D
20160802,3021,3031,3012,3021,12258,139230,139230,TIGER 200 중공업,D
20160803,2974,3012,2974,3012,1607,139230,139230,TIGER 200 중공업,D
20160804,3016,3016,2993,2993,1432,139230,139230,TIGER 200 중공업,D
20160805,3050,3107,3040,3107,13480,139230,139230,TIGER 200 중공업,D
20160808,3135,3183,3102,3102,5083,139230,139230,TIGER 200 중공업,D
20160809,3111,3145,3111,3126,2256,139230,139230,TIGER 200 중공업,D
20160810,3140,3140,3107,3107,2294,139230,139230,TIGER 200 중공업,D
20160811,3092,3135,3078,3135,1241,139230,139230,TIGER 200 중공업,D
20160812,3164,3197,3159,3197,15752,139230,139230,TIGER 200 중공업,D
20160816,3221,3221,3197,3211,1734,139230,139230,TIGER 200 중공업,D
20160817,3206,3206,3173,3206,1515,139230,139230,TIGER 200 중공업,D
20160818,3221,3244,3206,3230,3636,139230,139230,TIGER 200 중공업,D
20160819,3230,3254,3221,3244,2550,139230,139230,TIGER 200 중공업,D
20160822,3202,3206,3173,3173,1939,139230,139230,TIGER 200 중공업,D
20160823,3173,3197,3168,3197,403,139230,139230,TIGER 200 중공업,D
20160824,3197,3197,3178,3183,374,139230,139230,TIGER 200 중공업,D
20160825,3183,3183,3178,3178,221,139230,139230,TIGER 200 중공업,D
20160826,3135,3135,3088,3097,439,139230,139230,TIGER 200 중공업,D
20160829,3069,3088,3050,3073,6747,139230,139230,TIGER 200 중공업,D
20160830,3107,3149,3107,3111,17931,139230,139230,TIGER 200 중공업,D
20160831,3107,3197,3107,3197,22126,139230,139230,TIGER 200 중공업,D
20160901,3187,3202,3164,3202,1644,139230,139230,TIGER 200 중공업,D
20160902,3202,3206,3164,3206,1950,139230,139230,TIGER 200 중공업,D
