date,open,high,low,close,volume,ticker,code,name,interval
19950725,2125,2140,2110,2117,12728487,005930,005930,삼성전자,D
19950726,2125,2132,2080,2080,12538749,005930,005930,삼성전자,D
19950727,2095,2103,2073,2088,16135088,005930,005930,삼성전자,D
19950728,2088,2095,2073,2088,10203100,005930,005930,삼성전자,D
19950729,2088,2103,2080,2080,36493852,005930,005930,삼성전자,D
19950731,2080,2095,2080,2095,36852620,005930,005930,삼성전자,D
19950801,2110,2177,2110,2125,12054382,005930,005930,삼성전자,D
19950802,2125,2132,2073,2088,9086050,005930,005930,삼성전자,D
19950803,2088,2088,2005,2020,13528861,005930,005930,삼성전자,D
19950804,2005,2013,1923,1945,19013228,005930,005930,삼성전자,D
19950805,1960,1960,1930,1938,5680117,005930,005930,삼성전자,D
19950807,1923,1968,1915,1945,5153661,005930,005930,삼성전자,D
19950808,1990,1990,1938,1960,5501069,005930,005930,삼성전자,D
19950809,1968,2043,1968,2043,8868920,005930,005930,삼성전자,D
19950810,2065,2065,1975,1975,7427178,005930,005930,삼성전자,D
19950811,1975,1975,1930,1945,9415419,005930,005930,삼성전자,D
19950812,1945,1975,1938,1975,5460315,005930,005930,삼성전자,D
19950814,1990,2013,1983,1983,5653394,005930,005930,삼성전자,D
19950816,2020,2028,1945,1960,5194414,005930,005930,삼성전자,D
19950817,1953,1990,1930,1990,10691475,005930,005930,삼성전자,D
19950818,1983,1990,1960,1968,7155932,005930,005930,삼성전자,D
19950819,1975,1983,1968,1975,3645777,005930,005930,삼성전자,D
19950821,1975,1990,1945,1975,5165686,005930,005930,삼성전자,D
19950822,1990,2020,1975,1990,7475948,005930,005930,삼성전자,D
19950823,1998,2058,1998,2020,11107028,005930,005930,삼성전자,D
19950824,2035,2050,2020,2035,8957108,005930,005930,삼성전자,D
19950825,2050,2110,2035,2065,13109968,005930,005930,삼성전자,D
19950826,2080,2080,2035,2065,5964056,005930,005930,삼성전자,D
19950828,2065,2080,2058,2073,5624666,005930,005930,삼성전자,D
19950829,2073,2073,2035,2035,7773917,005930,005930,삼성전자,D
19950830,2035,2058,2028,2058,6495189,005930,005930,삼성전자,D
19950831,2058,2125,2050,2095,13794094,005930,005930,삼성전자,D
19950916,2424,2432,2387,2402,18358498,005930,005930,삼성전자,D
19950918,2402,2469,2379,2469,21604756,005930,005930,삼성전자,D
19950919,2484,2514,2439,2447,23854890,005930,005930,삼성전자,D
19950920,2447,2492,2424,2492,21476482,005930,005930,삼성전자,D
19950921,2507,2514,2469,2499,27403126,005930,005930,삼성전자,D
19950922,2499,2499,2462,2462,18627070,005930,005930,삼성전자,D
19950923,2425,2462,2425,2462,14381637,005930,005930,삼성전자,D
19950925,2469,2573,2462,2521,26828874,005930,005930,삼성전자,D
19950926,2544,2551,2499,2514,19799704,005930,005930,삼성전자,D
19950927,2529,2529,2462,2484,20426804,005930,005930,삼성전자,D
19950928,2477,2499,2462,2484,42027152,005930,005930,삼성전자,D
19950929,2484,2484,2447,2462,16008200,005930,005930,삼성전자,D
19950930,2454,2484,2447,2454,10307837,005930,005930,삼성전자,D
19951002,2417,2447,2402,2425,14922705,005930,005930,삼성전자,D
19951004,2439,2492,2432,2477,12183089,005930,005930,삼성전자,D
19951005,2499,2499,2462,2492,9720392,005930,005930,삼성전자,D
19951006,2492,2529,2492,2521,11422234,005930,005930,삼성전자,D
19951007,2529,2573,2529,2544,6681005,005930,005930,삼성전자,D
19951009,2559,2588,2521,2529,6880629,005930,005930,삼성전자,D
19951010,2521,2521,2477,2477,9791639,005930,005930,삼성전자,D
19951011,2469,2499,2462,2469,10996102,005930,005930,삼성전자,D
19951012,2484,2499,2462,2469,8838553,005930,005930,삼성전자,D
19951013,2469,2484,2439,2454,5914773,005930,005930,삼성전자,D
19951014,2454,2484,2454,2469,5681543,005930,005930,삼성전자,D
19951016,2484,2484,2447,2462,4428686,005930,005930,삼성전자,D
19951017,2447,2514,2447,2506,7428417,005930,005930,삼성전자,D
19951018,2514,2521,2492,2499,12532598,005930,005930,삼성전자,D
19951019,2499,2499,2477,2477,9615540,005930,005930,삼성전자,D
19951020,2469,2492,2462,2484,6063315,005930,005930,삼성전자,D
19951021,2484,2529,2477,2499,6146659,005930,005930,삼성전자,D
19951023,2447,2484,2447,2477,9096653,005930,005930,삼성전자,D
19951024,2484,2492,2477,2484,5521575,005930,005930,삼성전자,D
19951025,2499,2618,2499,2573,48589192,005930,005930,삼성전자,D
19951026,2573,2596,2536,2559,32868664,005930,005930,삼성전자,D
19951027,2559,2566,2521,2521,14094636,005930,005930,삼성전자,D
19951028,2521,2536,2499,2506,9881032,005930,005930,삼성전자,D
19951030,2492,2506,2484,2484,3617421,005930,005930,삼성전자,D
19951031,2477,2521,2469,2499,5830084,005930,005930,삼성전자,D
19951101,2514,2514,2484,2499,3153649,005930,005930,삼성전자,D
19951102,2506,2514,2492,2506,4290227,005930,005930,삼성전자,D
19951103,2514,2521,2499,2514,3441322,005930,005930,삼성전자,D
19951104,2514,2559,2514,2529,9534884,005930,005930,삼성전자,D
19951106,2529,2559,2529,2536,9244522,005930,005930,삼성전자,D
19951107,2544,2544,2514,2544,10092082,005930,005930,삼성전자,D
19951108,2536,2596,2521,2521,18337814,005930,005930,삼성전자,D
19951109,2484,2492,2373,2373,40508132,005930,005930,삼성전자,D
19951110,2373,2380,2261,2343,20172738,005930,005930,삼성전자,D
19951111,2380,2402,2358,2365,6105659,005930,005930,삼성전자,D
19951113,2313,2350,2261,2261,8688668,005930,005930,삼성전자,D
19951114,2261,2365,2231,2291,12860599,005930,005930,삼성전자,D
19951115,2291,2291,2157,2164,18532732,005930,005930,삼성전자,D
19951116,2112,2157,2082,2097,29842720,005930,005930,삼성전자,D
19951117,2149,2216,2127,2216,11598333,005930,005930,삼성전자,D
19951118,2231,2246,2179,2216,9130259,005930,005930,삼성전자,D
19951120,2209,2224,2179,2179,5627100,005930,005930,삼성전자,D
19951121,2142,2187,2134,2172,16696464,005930,005930,삼성전자,D
19951122,2172,2187,2142,2164,6453824,005930,005930,삼성전자,D
19951123,2164,2216,2157,2201,7754402,005930,005930,삼성전자,D
19951124,2201,2276,2201,2239,8865439,005930,005930,삼성전자,D
19951125,2239,2261,2201,2254,6771071,005930,005930,삼성전자,D
19951127,2268,2283,2254,2261,6074741,005930,005930,삼성전자,D
19951128,2276,2276,2231,2239,7376663,005930,005930,삼성전자,D
19951129,2239,2246,2216,2224,4760048,005930,005930,삼성전자,D
19951130,2216,2216,2157,2157,8369404,005930,005930,삼성전자,D
19951201,2149,2172,2142,2172,6099610,005930,005930,삼성전자,D
19951202,2157,2157,2112,2120,4340637,005930,005930,삼성전자,D
19951204,2120,2149,2120,2149,2872698,005930,005930,삼성전자,D
19951205,2157,2231,2149,2231,5303804,005930,005930,삼성전자,D
19951206,2246,2276,2239,2239,6096249,005930,005930,삼성전자,D
19951207,2373,2373,2320,2373,31357036,005930,005930,삼성전자,D
19951208,2402,2447,2373,2417,21195052,005930,005930,삼성전자,D
19951209,2417,2425,2380,2425,10947708,005930,005930,삼성전자,D
19951211,2417,2417,2283,2283,14566474,005930,005930,삼성전자,D
19951212,2268,2276,2209,2261,13302863,005930,005930,삼성전자,D
19951213,2268,2291,2201,2201,7257696,005930,005930,삼성전자,D
19951214,2179,2187,2127,2134,8862078,005930,005930,삼성전자,D
19951215,2112,2142,2008,2008,24954966,005930,005930,삼성전자,D
19951216,1978,1993,1934,1978,11666218,005930,005930,삼성전자,D
19951218,1986,2023,1963,1963,10034279,005930,005930,삼성전자,D
19951219,1963,2068,1963,2023,13834521,005930,005930,삼성전자,D
19951220,2030,2075,2023,2045,12287942,005930,005930,삼성전자,D
19951221,2045,2060,2023,2060,7896894,005930,005930,삼성전자,D
19951222,2068,2075,2023,2030,10617018,005930,005930,삼성전자,D
19951223,2030,2045,2030,2030,9395752,005930,005930,삼성전자,D
19951226,2038,2045,2015,2030,11966958,005930,005930,삼성전자,D
19951227,2038,2104,2038,2082,18823210,005930,005930,삼성전자,D
19960115,1986,2008,1971,1979,6647031,005930,005930,삼성전자,D
19960116,1979,2001,1971,1986,6888076,005930,005930,삼성전자,D
19960117,1993,1993,1934,1934,7171101,005930,005930,삼성전자,D
19960118,1927,1927,1890,1912,9419731,005930,005930,삼성전자,D
19960119,1912,1927,1890,1905,7572618,005930,005930,삼성전자,D
19960120,1905,1912,1846,1890,5225133,005930,005930,삼성전자,D
19960122,1890,1905,1853,1875,5666599,005930,005930,삼성전자,D
19960123,1875,1919,1875,1919,4516216,005930,005930,삼성전자,D
19960124,1927,2030,1927,2023,8135960,005930,005930,삼성전자,D
19960125,2052,2067,2001,2052,13201300,005930,005930,삼성전자,D
19960126,2052,2067,2030,2045,8744668,005930,005930,삼성전자,D
19960127,2045,2045,2015,2045,3976572,005930,005930,삼성전자,D
19960129,2045,2097,2045,2067,9532128,005930,005930,삼성전자,D
19960130,2075,2089,2067,2075,8878732,005930,005930,삼성전자,D
19960131,2075,2082,2052,2075,10408965,005930,005930,삼성전자,D
19960201,2075,2126,2052,2067,12704990,005930,005930,삼성전자,D
19960202,2067,2075,2045,2060,33126820,005930,005930,삼성전자,D
19960203,2067,2119,2060,2089,6957817,005930,005930,삼성전자,D
19960205,2097,2119,2089,2097,5594150,005930,005930,삼성전자,D
19960206,2097,2111,1993,1993,10811159,005930,005930,삼성전자,D
19960207,1986,2052,1979,2052,6713386,005930,005930,삼성전자,D
19960208,2052,2067,2015,2023,6034261,005930,005930,삼성전자,D
19960209,2023,2045,1979,1979,4963775,005930,005930,삼성전자,D
19960210,1964,1964,1934,1942,4583248,005930,005930,삼성전자,D
19960212,1942,1956,1919,1942,4439705,005930,005930,삼성전자,D
19960213,1912,1927,1890,1927,11746902,005930,005930,삼성전자,D
19960214,1919,1942,1890,1919,10853815,005930,005930,삼성전자,D
19960215,1919,1942,1912,1942,10123231,005930,005930,삼성전자,D
19960216,1934,1993,1934,1993,9973593,005930,005930,삼성전자,D
19960217,2008,2060,1993,2052,6900941,005930,005930,삼성전자,D
19960221,2045,2067,2008,2038,9872706,005930,005930,삼성전자,D
19960222,2082,2082,2015,2067,15749882,005930,005930,삼성전자,D
19960223,2067,2067,2030,2038,12538425,005930,005930,삼성전자,D
19960224,2030,2038,1979,1979,5473627,005930,005930,삼성전자,D
19960226,2001,2023,1897,1897,8584874,005930,005930,삼성전자,D
19960227,1905,1919,1890,1905,6182544,005930,005930,삼성전자,D
19960228,1912,1956,1905,1919,4890649,005930,005930,삼성전자,D
19960229,1912,1927,1905,1905,9643849,005930,005930,삼성전자,D
19960302,1905,1905,1890,1890,3629900,005930,005930,삼성전자,D
19960304,1890,1942,1890,1919,5673370,005930,005930,삼성전자,D
19960305,1934,2030,1934,2001,10933035,005930,005930,삼성전자,D
19960306,2015,2023,1971,1979,7258446,005930,005930,삼성전자,D
19960307,1979,1979,1919,1919,11908051,005930,005930,삼성전자,D
19960308,1919,1949,1912,1919,10859232,005930,005930,삼성전자,D
19960309,1919,1927,1905,1912,36854900,005930,005930,삼성전자,D
19960311,1919,1919,1868,1868,21975760,005930,005930,삼성전자,D
19960312,1964,1988,1858,1868,14567176,005930,005930,삼성전자,D
19960313,1868,1878,1757,1757,14268505,005930,005930,삼성전자,D
19960314,1757,1757,1659,1687,16372144,005930,005930,삼성전자,D
19960315,1707,1767,1693,1737,11958783,005930,005930,삼성전자,D
19960316,1737,1757,1717,1737,7527502,005930,005930,삼성전자,D
19960318,1743,1840,1743,1783,10271293,005930,005930,삼성전자,D
19960319,1787,1838,1787,1838,5773806,005930,005930,삼성전자,D
19960320,1868,1946,1866,1946,11153367,005930,005930,삼성전자,D
19960321,1968,1968,1890,1928,13279406,005930,005930,삼성전자,D
19960322,1928,1948,1908,1908,9837722,005930,005930,삼성전자,D
19960323,1908,1908,1850,1858,6798247,005930,005930,삼성전자,D
19960325,1858,1888,1854,1856,5224252,005930,005930,삼성전자,D
19960326,1856,1868,1830,1848,5899248,005930,005930,삼성전자,D
19960327,1848,1858,1818,1820,6288516,005930,005930,삼성전자,D
19960328,1820,1838,1799,1818,11434616,005930,005930,삼성전자,D
19960329,1818,1878,1818,1848,5275026,005930,005930,삼성전자,D
19960330,1848,1858,1797,1808,5717059,005930,005930,삼성전자,D
19960401,1808,1834,1787,1808,11172283,005930,005930,삼성전자,D
19960402,1808,1808,1787,1808,7878441,005930,005930,삼성전자,D
19960403,1808,1818,1787,1797,8113395,005930,005930,삼성전자,D
19960404,1797,1797,1735,1735,7959579,005930,005930,삼성전자,D
19960406,1715,1717,1681,1697,8110408,005930,005930,삼성전자,D
19960408,1697,1737,1697,1729,5710090,005930,005930,삼성전자,D
19960409,1769,1806,1739,1747,10523172,005930,005930,삼성전자,D
19960410,1747,1769,1747,1747,12795559,005930,005930,삼성전자,D
19960412,1787,1818,1767,1795,10537607,005930,005930,삼성전자,D
19960413,1788,1800,1740,1796,7562000,005930,005930,삼성전자,D
19960415,1810,1902,1810,1902,7447000,005930,005930,삼성전자,D
19960416,1962,1988,1920,1950,22353500,005930,005930,삼성전자,D
19960417,1950,1970,1950,1954,12917500,005930,005930,삼성전자,D
19960418,1954,2070,1954,2070,17270000,005930,005930,삼성전자,D
19960419,2070,2120,2040,2100,17475000,005930,005930,삼성전자,D
19960420,2100,2100,1990,2000,7290500,005930,005930,삼성전자,D
19960422,1994,2030,1970,2000,11549000,005930,005930,삼성전자,D
19960423,2000,2070,2000,2030,11200500,005930,005930,삼성전자,D
19960424,2060,2140,2050,2140,13192000,005930,005930,삼성전자,D
19960425,2180,2220,2160,2220,26364500,005930,005930,삼성전자,D
19960426,2220,2220,2150,2190,16578000,005930,005930,삼성전자,D
19960427,2180,2180,2100,2130,9009000,005930,005930,삼성전자,D
19960429,2130,2160,2130,2150,11951000,005930,005930,삼성전자,D
19960430,2150,2170,2110,2120,12543000,005930,005930,삼성전자,D
19960517,1750,1770,1734,1742,12039500,005930,005930,삼성전자,D
19960518,1742,1750,1682,1690,12810500,005930,005930,삼성전자,D
19960520,1690,1724,1676,1720,12469500,005930,005930,삼성전자,D
19960521,1710,1716,1618,1618,12367500,005930,005930,삼성전자,D
19960522,1600,1618,1532,1600,15458000,005930,005930,삼성전자,D
19960523,1600,1600,1504,1504,15303000,005930,005930,삼성전자,D
19960525,1460,1480,1420,1456,12610500,005930,005930,삼성전자,D
19960527,1436,1540,1432,1520,9506500,005930,005930,삼성전자,D
19960528,1508,1510,1430,1430,10900500,005930,005930,삼성전자,D
19960529,1398,1400,1346,1346,19376000,005930,005930,삼성전자,D
19960530,1350,1408,1302,1302,17872500,005930,005930,삼성전자,D
19960531,1362,1380,1360,1380,7016500,005930,005930,삼성전자,D
19960601,1420,1462,1414,1462,12260000,005930,005930,삼성전자,D
19960603,1440,1470,1414,1440,11724500,005930,005930,삼성전자,D
19960604,1440,1500,1440,1490,7267000,005930,005930,삼성전자,D
19960605,1490,1490,1420,1420,10614500,005930,005930,삼성전자,D
19960607,1410,1410,1370,1374,9669500,005930,005930,삼성전자,D
19960608,1374,1410,1374,1394,5372500,005930,005930,삼성전자,D
19960610,1410,1410,1346,1380,7262500,005930,005930,삼성전자,D
19960611,1380,1440,1380,1412,6339000,005930,005930,삼성전자,D
19960612,1420,1432,1362,1380,4812000,005930,005930,삼성전자,D
19960613,1380,1430,1380,1412,6747500,005930,005930,삼성전자,D
19960614,1412,1450,1390,1440,11768500,005930,005930,삼성전자,D
19960615,1450,1458,1410,1424,4540000,005930,005930,삼성전자,D
19960617,1412,1440,1404,1438,6857500,005930,005930,삼성전자,D
19960618,1440,1456,1420,1442,7079000,005930,005930,삼성전자,D
19960619,1442,1458,1442,1458,6518000,005930,005930,삼성전자,D
19960620,1450,1450,1412,1420,3246500,005930,005930,삼성전자,D
19960621,1420,1428,1410,1414,7662000,005930,005930,삼성전자,D
19960622,1406,1406,1360,1360,3945500,005930,005930,삼성전자,D
19960624,1360,1360,1302,1330,4187000,005930,005930,삼성전자,D
19960625,1330,1366,1312,1350,5648000,005930,005930,삼성전자,D
19960626,1352,1358,1320,1354,6831500,005930,005930,삼성전자,D
19960627,1350,1354,1334,1338,7772500,005930,005930,삼성전자,D
19960628,1346,1370,1344,1362,6921500,005930,005930,삼성전자,D
19960629,1362,1382,1342,1370,4835500,005930,005930,삼성전자,D
19960701,1380,1446,1376,1440,7365500,005930,005930,삼성전자,D
19960702,1440,1482,1440,1458,13813500,005930,005930,삼성전자,D
19960703,1458,1464,1434,1450,5016500,005930,005930,삼성전자,D
19960704,1456,1460,1430,1438,4041500,005930,005930,삼성전자,D
19960705,1440,1446,1420,1426,3898000,005930,005930,삼성전자,D
19960706,1426,1454,1426,1430,1775500,005930,005930,삼성전자,D
19960708,1432,1432,1416,1418,3105000,005930,005930,삼성전자,D
19960709,1418,1434,1402,1434,3245500,005930,005930,삼성전자,D
19960710,1434,1440,1410,1412,4960000,005930,005930,삼성전자,D
19960711,1412,1416,1370,1376,5484500,005930,005930,삼성전자,D
19960712,1376,1400,1366,1376,4571000,005930,005930,삼성전자,D
19960713,1380,1390,1378,1378,2957500,005930,005930,삼성전자,D
19960715,1380,1390,1360,1360,3324500,005930,005930,삼성전자,D
19960716,1340,1382,1330,1376,2794000,005930,005930,삼성전자,D
19960718,1380,1440,1378,1400,11135500,005930,005930,삼성전자,D
19960719,1400,1484,1400,1484,8990500,005930,005930,삼성전자,D
