date,open,high,low,close,volume,ticker,code,name,interval
20230614,3855,3885,3835,3840,698864,228800,228800,TIGER 여행레저,D
20230615,3855,3875,3805,3805,300604,228800,228800,TIGER 여행레저,D
20230616,3860,3925,3850,3900,669717,228800,228800,TIGER 여행레저,D
20230619,3910,3955,3910,3940,443306,228800,228800,TIGER 여행레저,D
20230620,3960,4040,3960,3970,821445,228800,228800,TIGER 여행레저,D
20230621,3985,3985,3915,3925,291471,228800,228800,TIGER 여행레저,D
20230622,3910,3940,3890,3910,210283,228800,228800,TIGER 여행레저,D
20230623,3920,3920,3860,3870,418044,228800,228800,TIGER 여행레저,D
20230626,3840,3850,3800,3820,346875,228800,228800,TIGER 여행레저,D
20230627,3820,3835,3805,3815,255026,228800,228800,TIGER 여행레저,D
20230628,3845,3885,3845,3875,418225,228800,228800,TIGER 여행레저,D
20230629,3880,3880,3810,3810,394673,228800,228800,TIGER 여행레저,D
20230630,3845,3850,3805,3850,227918,228800,228800,TIGER 여행레저,D
20230703,3850,3890,3850,3880,222870,228800,228800,TIGER 여행레저,D
20230704,3900,3900,3840,3845,333708,228800,228800,TIGER 여행레저,D
20230705,3875,3895,3850,3860,545947,228800,228800,TIGER 여행레저,D
20230706,3870,3870,3780,3800,321389,228800,228800,TIGER 여행레저,D
20230707,3800,3800,3725,3740,259941,228800,228800,TIGER 여행레저,D
20230710,3740,3800,3740,3760,213325,228800,228800,TIGER 여행레저,D
20230711,3775,3820,3770,3820,193596,228800,228800,TIGER 여행레저,D
20230712,3835,3870,3805,3870,289510,228800,228800,TIGER 여행레저,D
20230713,3880,3895,3830,3845,797879,228800,228800,TIGER 여행레저,D
20230714,3870,3870,3840,3845,366607,228800,228800,TIGER 여행레저,D
20230717,3825,3830,3790,3800,287073,228800,228800,TIGER 여행레저,D
20230718,3815,3835,3745,3750,373951,228800,228800,TIGER 여행레저,D
20230719,3745,3770,3720,3740,435196,228800,228800,TIGER 여행레저,D
20230720,3735,3760,3705,3760,281540,228800,228800,TIGER 여행레저,D
20230721,3760,3760,3705,3715,416792,228800,228800,TIGER 여행레저,D
20230724,3710,3710,3615,3630,682491,228800,228800,TIGER 여행레저,D
20230725,3630,3630,3505,3515,1005718,228800,228800,TIGER 여행레저,D
20230726,3520,3530,3360,3415,1205132,228800,228800,TIGER 여행레저,D
20230727,3445,3570,3440,3570,627791,228800,228800,TIGER 여행레저,D
20230728,3570,3585,3520,3580,1454070,228800,228800,TIGER 여행레저,D
20230731,3570,3600,3550,3580,363947,228800,228800,TIGER 여행레저,D
20230801,3605,3630,3565,3600,414357,228800,228800,TIGER 여행레저,D
20230802,3595,3625,3565,3575,330046,228800,228800,TIGER 여행레저,D
20230803,3575,3590,3540,3560,325554,228800,228800,TIGER 여행레저,D
20230804,3540,3615,3540,3615,285065,228800,228800,TIGER 여행레저,D
20230807,3570,3645,3570,3645,346480,228800,228800,TIGER 여행레저,D
20230808,3640,3660,3620,3620,215189,228800,228800,TIGER 여행레저,D
20230809,3630,3645,3575,3580,211327,228800,228800,TIGER 여행레저,D
20230810,3765,4010,3720,4005,6987055,228800,228800,TIGER 여행레저,D
20230811,4130,4130,3980,4015,2247358,228800,228800,TIGER 여행레저,D
20230814,4090,4190,4065,4100,2522245,228800,228800,TIGER 여행레저,D
20230816,4085,4085,3985,4040,1210319,228800,228800,TIGER 여행레저,D
20230817,3965,3990,3880,3955,1260569,228800,228800,TIGER 여행레저,D
20230818,3885,3975,3885,3900,752425,228800,228800,TIGER 여행레저,D
20230821,3880,3925,3830,3850,590033,228800,228800,TIGER 여행레저,D
20230822,3855,3890,3840,3850,944064,228800,228800,TIGER 여행레저,D
20230823,3845,3895,3845,3845,371235,228800,228800,TIGER 여행레저,D
20230824,3860,3915,3835,3915,961073,228800,228800,TIGER 여행레저,D
20230825,3860,3920,3855,3910,897558,228800,228800,TIGER 여행레저,D
20230828,3975,4035,3960,3970,1386364,228800,228800,TIGER 여행레저,D
20230829,3980,3980,3925,3935,1375004,228800,228800,TIGER 여행레저,D
20230830,3945,3955,3910,3935,470143,228800,228800,TIGER 여행레저,D
20230831,3950,3955,3910,3920,460692,228800,228800,TIGER 여행레저,D
20230901,3920,3960,3900,3915,518928,228800,228800,TIGER 여행레저,D
20230904,3915,3915,3865,3890,501665,228800,228800,TIGER 여행레저,D
20230905,3880,3945,3870,3880,300775,228800,228800,TIGER 여행레저,D
20230906,3880,3915,3870,3880,219803,228800,228800,TIGER 여행레저,D
20230907,3865,3880,3815,3820,336102,228800,228800,TIGER 여행레저,D
20230908,3815,3880,3815,3870,301548,228800,228800,TIGER 여행레저,D
20230911,3865,3885,3830,3855,242802,228800,228800,TIGER 여행레저,D
20230912,3855,3900,3810,3810,236666,228800,228800,TIGER 여행레저,D
20230913,3795,3830,3785,3790,133309,228800,228800,TIGER 여행레저,D
20230914,3790,3820,3775,3780,322114,228800,228800,TIGER 여행레저,D
20230915,3775,3840,3775,3825,213749,228800,228800,TIGER 여행레저,D
20230918,3800,3860,3800,3830,192336,228800,228800,TIGER 여행레저,D
20230919,3830,3870,3800,3810,171141,228800,228800,TIGER 여행레저,D
20230920,3790,3825,3785,3790,120134,228800,228800,TIGER 여행레저,D
20230921,3770,3810,3715,3725,351666,228800,228800,TIGER 여행레저,D
20230922,3680,3725,3675,3705,200708,228800,228800,TIGER 여행레저,D
20230925,3680,3760,3680,3725,392498,228800,228800,TIGER 여행레저,D
20230926,3720,3725,3625,3630,635198,228800,228800,TIGER 여행레저,D
20230927,3630,3655,3600,3650,148380,228800,228800,TIGER 여행레저,D
20231004,3640,3640,3455,3460,348808,228800,228800,TIGER 여행레저,D
20231005,3495,3495,3425,3435,251397,228800,228800,TIGER 여행레저,D
20231006,3420,3450,3410,3430,205203,228800,228800,TIGER 여행레저,D
20231010,3395,3415,3305,3315,277675,228800,228800,TIGER 여행레저,D
20231011,3365,3385,3350,3365,117938,228800,228800,TIGER 여행레저,D
20231012,3370,3410,3370,3410,112183,228800,228800,TIGER 여행레저,D
20231013,3380,3395,3325,3335,332743,228800,228800,TIGER 여행레저,D
20231016,3315,3325,3275,3290,200191,228800,228800,TIGER 여행레저,D
20231017,3305,3345,3305,3325,87536,228800,228800,TIGER 여행레저,D
20231018,3305,3320,3290,3310,105379,228800,228800,TIGER 여행레저,D
20231019,3280,3280,3225,3235,122585,228800,228800,TIGER 여행레저,D
20231020,3210,3215,3130,3190,287334,228800,228800,TIGER 여행레저,D
20231023,3140,3240,3140,3205,157397,228800,228800,TIGER 여행레저,D
20231024,3205,3260,3175,3255,235531,228800,228800,TIGER 여행레저,D
20231025,3255,3345,3255,3310,298793,228800,228800,TIGER 여행레저,D
20231026,3270,3310,3250,3270,250571,228800,228800,TIGER 여행레저,D
20231027,3270,3295,3240,3255,254234,228800,228800,TIGER 여행레저,D
20231030,3225,3310,3210,3295,193669,228800,228800,TIGER 여행레저,D
20231031,3300,3360,3300,3335,343643,228800,228800,TIGER 여행레저,D
20231101,3325,3340,3295,3325,156326,228800,228800,TIGER 여행레저,D
20231102,3335,3365,3245,3260,604494,228800,228800,TIGER 여행레저,D
20231103,3295,3345,3270,3345,271066,228800,228800,TIGER 여행레저,D
20231106,3405,3445,3380,3445,594895,228800,228800,TIGER 여행레저,D
20231107,3465,3470,3360,3410,881024,228800,228800,TIGER 여행레저,D
20231108,3475,3485,3440,3440,248891,228800,228800,TIGER 여행레저,D
20231109,3435,3480,3425,3475,249330,228800,228800,TIGER 여행레저,D
20231110,3430,3445,3370,3390,212495,228800,228800,TIGER 여행레저,D
20231113,3415,3415,3285,3285,679926,228800,228800,TIGER 여행레저,D
20231114,3285,3345,3285,3330,149200,228800,228800,TIGER 여행레저,D
20231115,3370,3425,3365,3415,814438,228800,228800,TIGER 여행레저,D
20231116,3390,3445,3390,3430,161134,228800,228800,TIGER 여행레저,D
20231117,3430,3475,3430,3450,293351,228800,228800,TIGER 여행레저,D
20231120,3450,3495,3440,3480,137279,228800,228800,TIGER 여행레저,D
20231121,3475,3500,3470,3485,211549,228800,228800,TIGER 여행레저,D
20231122,3480,3480,3450,3460,123309,228800,228800,TIGER 여행레저,D
20231123,3465,3480,3455,3455,175486,228800,228800,TIGER 여행레저,D
20231124,3490,3490,3450,3460,164896,228800,228800,TIGER 여행레저,D
20231127,3450,3475,3415,3430,91062,228800,228800,TIGER 여행레저,D
20231128,3430,3445,3400,3410,189959,228800,228800,TIGER 여행레저,D
20231129,3390,3420,3360,3365,152499,228800,228800,TIGER 여행레저,D
20231130,3355,3370,3330,3350,2968796,228800,228800,TIGER 여행레저,D
20231201,3350,3375,3345,3345,141979,228800,228800,TIGER 여행레저,D
20231204,3350,3380,3345,3375,239763,228800,228800,TIGER 여행레저,D
20231205,3370,3375,3345,3360,149912,228800,228800,TIGER 여행레저,D
20231206,3335,3375,3335,3360,123959,228800,228800,TIGER 여행레저,D
20231207,3365,3430,3365,3370,352140,228800,228800,TIGER 여행레저,D
20231208,3380,3395,3370,3380,641491,228800,228800,TIGER 여행레저,D
20231211,3380,3410,3380,3390,283162,228800,228800,TIGER 여행레저,D
20231212,3380,3425,3380,3420,710632,228800,228800,TIGER 여행레저,D
20231213,3425,3455,3425,3435,161168,228800,228800,TIGER 여행레저,D
20231214,3470,3480,3440,3455,232778,228800,228800,TIGER 여행레저,D
20231215,3470,3480,3450,3465,203498,228800,228800,TIGER 여행레저,D
20231218,3470,3470,3440,3445,144565,228800,228800,TIGER 여행레저,D
20231219,3450,3450,3395,3435,304177,228800,228800,TIGER 여행레저,D
20231220,3465,3465,3445,3460,221021,228800,228800,TIGER 여행레저,D
20231221,3440,3450,3415,3425,166003,228800,228800,TIGER 여행레저,D
20231222,3465,3465,3415,3425,185777,228800,228800,TIGER 여행레저,D
