date,open,high,low,close,volume,ticker,code,name,interval
20230131,5280,5310,5235,5240,29787360,251340,251340,KODEX 코스닥150선물인버스,D
20230201,5205,5225,5105,5130,30397988,251340,251340,KODEX 코스닥150선물인버스,D
20230202,5030,5070,5000,5010,26622464,251340,251340,KODEX 코스닥150선물인버스,D
20230203,5020,5045,4975,4995,31132676,251340,251340,KODEX 코스닥150선물인버스,D
20230206,5040,5055,5000,5055,26809362,251340,251340,KODEX 코스닥150선물인버스,D
20230207,5050,5050,4920,4935,32721780,251340,251340,KODEX 코스닥150선물인버스,D
20230208,4900,4915,4880,4885,18650672,251340,251340,KODEX 코스닥150선물인버스,D
20230209,4920,4925,4820,4820,32961568,251340,251340,KODEX 코스닥150선물인버스,D
20230210,4830,4905,4820,4890,30908836,251340,251340,KODEX 코스닥150선물인버스,D
20230213,4920,4935,4860,4885,28115492,251340,251340,KODEX 코스닥150선물인버스,D
20230214,4850,4880,4815,4815,19752960,251340,251340,KODEX 코스닥150선물인버스,D
20230215,4805,4920,4770,4915,33519548,251340,251340,KODEX 코스닥150선물인버스,D
20230216,4840,4845,4695,4700,40182864,251340,251340,KODEX 코스닥150선물인버스,D
20230217,4790,4830,4745,4810,33780284,251340,251340,KODEX 코스닥150선물인버스,D
20230220,4795,4815,4650,4660,37380648,251340,251340,KODEX 코스닥150선물인버스,D
20230221,4670,4695,4630,4630,27798282,251340,251340,KODEX 코스닥150선물인버스,D
20230222,4720,4785,4675,4760,36521640,251340,251340,KODEX 코스닥150선물인버스,D
20230223,4725,4810,4700,4725,33859600,251340,251340,KODEX 코스닥150선물인버스,D
20230224,4730,4810,4725,4775,27630300,251340,251340,KODEX 코스닥150선물인버스,D
20230227,4825,4860,4755,4760,42542284,251340,251340,KODEX 코스닥150선물인버스,D
20230228,4750,4750,4645,4675,53204968,251340,251340,KODEX 코스닥150선물인버스,D
20230302,4665,4740,4610,4740,41959720,251340,251340,KODEX 코스닥150선물인버스,D
20230303,4695,4705,4600,4600,52234192,251340,251340,KODEX 코스닥150선물인버스,D
20230306,4540,4575,4490,4490,49259808,251340,251340,KODEX 코스닥150선물인버스,D
20230307,4515,4535,4460,4500,43432952,251340,251340,KODEX 코스닥150선물인버스,D
20230308,4560,4565,4505,4510,37850040,251340,251340,KODEX 코스닥150선물인버스,D
20230309,4490,4595,4485,4555,42337824,251340,251340,KODEX 코스닥150선물인버스,D
20230310,4630,4700,4620,4675,47091524,251340,251340,KODEX 코스닥150선물인버스,D
20230313,4675,4745,4605,4610,63635376,251340,251340,KODEX 코스닥150선물인버스,D
20230314,4640,4790,4620,4790,65596364,251340,251340,KODEX 코스닥150선물인버스,D
20230315,4685,4705,4620,4630,56411228,251340,251340,KODEX 코스닥150선물인버스,D
20230316,4650,4740,4615,4650,92763352,251340,251340,KODEX 코스닥150선물인버스,D
20230317,4565,4640,4565,4570,50712432,251340,251340,KODEX 코스닥150선물인버스,D
20230320,4610,4625,4545,4560,51850888,251340,251340,KODEX 코스닥150선물인버스,D
20230321,4535,4565,4505,4560,39510952,251340,251340,KODEX 코스닥150선물인버스,D
20230322,4500,4525,4480,4480,38532496,251340,251340,KODEX 코스닥150선물인버스,D
20230323,4520,4525,4400,4490,69947624,251340,251340,KODEX 코스닥150선물인버스,D
20230324,4460,4500,4440,4440,54542336,251340,251340,KODEX 코스닥150선물인버스,D
20230327,4415,4495,4415,4420,47238404,251340,251340,KODEX 코스닥150선물인버스,D
20230328,4420,4460,4415,4415,29472522,251340,251340,KODEX 코스닥150선물인버스,D
20230329,4420,4430,4340,4340,48477848,251340,251340,KODEX 코스닥150선물인버스,D
20230330,4320,4325,4270,4285,49374408,251340,251340,KODEX 코스닥150선물인버스,D
20230331,4295,4325,4260,4260,39002372,251340,251340,KODEX 코스닥150선물인버스,D
20230403,4230,4275,4225,4245,36185264,251340,251340,KODEX 코스닥150선물인버스,D
20230404,4255,4265,4225,4235,43950308,251340,251340,KODEX 코스닥150선물인버스,D
20230405,4245,4260,4130,4130,60267376,251340,251340,KODEX 코스닥150선물인버스,D
20230406,4145,4195,4130,4165,55339816,251340,251340,KODEX 코스닥150선물인버스,D
20230407,4125,4140,4035,4035,50040496,251340,251340,KODEX 코스닥150선물인버스,D
20230410,4030,4040,3905,3925,78264704,251340,251340,KODEX 코스닥150선물인버스,D
20230411,3900,3965,3840,3860,80602352,251340,251340,KODEX 코스닥150선물인버스,D
20230412,3880,3945,3865,3940,69802504,251340,251340,KODEX 코스닥150선물인버스,D
20230413,3980,4015,3920,3935,73365360,251340,251340,KODEX 코스닥150선물인버스,D
20230414,3895,3905,3860,3880,46421276,251340,251340,KODEX 코스닥150선물인버스,D
20230417,3885,3935,3870,3875,43260168,251340,251340,KODEX 코스닥150선물인버스,D
20230418,3880,3930,3875,3885,49917824,251340,251340,KODEX 코스닥150선물인버스,D
20230419,3895,3915,3880,3915,35844164,251340,251340,KODEX 코스닥150선물인버스,D
20230420,3940,4055,3930,4040,69674440,251340,251340,KODEX 코스닥150선물인버스,D
20230421,4045,4135,4035,4120,79503752,251340,251340,KODEX 코스닥150선물인버스,D
20230424,4140,4215,4115,4200,74330160,251340,251340,KODEX 코스닥150선물인버스,D
20230425,4185,4305,4175,4245,97919328,251340,251340,KODEX 코스닥150선물인버스,D
20230426,4255,4295,4175,4260,95280104,251340,251340,KODEX 코스닥150선물인버스,D
20230427,4265,4300,4085,4100,81499152,251340,251340,KODEX 코스닥150선물인버스,D
20230428,4035,4140,4005,4105,97944856,251340,251340,KODEX 코스닥150선물인버스,D
20230502,4095,4110,4035,4050,50444160,251340,251340,KODEX 코스닥150선물인버스,D
20230503,4090,4180,4090,4155,55079496,251340,251340,KODEX 코스닥150선물인버스,D
20230504,4185,4195,4110,4140,60688128,251340,251340,KODEX 코스닥150선물인버스,D
20230508,4085,4170,4070,4160,42679196,251340,251340,KODEX 코스닥150선물인버스,D
20230509,4180,4265,4170,4210,54584488,251340,251340,KODEX 코스닥150선물인버스,D
20230510,4220,4280,4200,4260,48233688,251340,251340,KODEX 코스닥150선물인버스,D
20230511,4215,4340,4195,4325,56675584,251340,251340,KODEX 코스닥150선물인버스,D
20230512,4340,4360,4280,4330,54728012,251340,251340,KODEX 코스닥150선물인버스,D
20230515,4365,4430,4350,4355,55860716,251340,251340,KODEX 코스닥150선물인버스,D
20230516,4315,4350,4285,4310,51737684,251340,251340,KODEX 코스닥150선물인버스,D
20230517,4325,4330,4180,4190,51888464,251340,251340,KODEX 코스닥150선물인버스,D
20230518,4155,4230,4150,4210,36180008,251340,251340,KODEX 코스닥150선물인버스,D
20230519,4175,4230,4170,4180,30984448,251340,251340,KODEX 코스닥150선물인버스,D
20230522,4200,4220,4105,4110,34160256,251340,251340,KODEX 코스닥150선물인버스,D
20230523,4105,4110,4035,4060,38927380,251340,251340,KODEX 코스닥150선물인버스,D
20230524,4080,4110,4070,4085,34324460,251340,251340,KODEX 코스닥150선물인버스,D
20230525,4070,4160,4065,4140,31358624,251340,251340,KODEX 코스닥150선물인버스,D
20230526,4130,4170,4090,4155,37552080,251340,251340,KODEX 코스닥150선물인버스,D
20230530,4110,4150,4090,4090,27632424,251340,251340,KODEX 코스닥150선물인버스,D
20230531,4100,4105,4030,4050,37490596,251340,251340,KODEX 코스닥150선물인버스,D
20230601,4060,4060,4005,4015,37314512,251340,251340,KODEX 코스닥150선물인버스,D
20230602,4000,4020,3990,3995,23032556,251340,251340,KODEX 코스닥150선물인버스,D
20230605,3990,4035,3985,4005,26927492,251340,251340,KODEX 코스닥150선물인버스,D
20230607,4005,4005,3935,3935,31712208,251340,251340,KODEX 코스닥150선물인버스,D
20230608,3955,4000,3945,3985,36000224,251340,251340,KODEX 코스닥150선물인버스,D
20230609,3950,3950,3895,3905,38490488,251340,251340,KODEX 코스닥150선물인버스,D
20230612,3895,3930,3895,3895,27942420,251340,251340,KODEX 코스닥150선물인버스,D
20230613,3865,3875,3805,3820,40615160,251340,251340,KODEX 코스닥150선물인버스,D
20230614,3820,3985,3795,3980,70361360,251340,251340,KODEX 코스닥150선물인버스,D
20230615,3940,4030,3900,3960,71976592,251340,251340,KODEX 코스닥150선물인버스,D
20230616,3925,3965,3900,3900,50383908,251340,251340,KODEX 코스닥150선물인버스,D
20230619,3905,3955,3890,3890,58791664,251340,251340,KODEX 코스닥150선물인버스,D
20230620,3915,3940,3880,3930,50965592,251340,251340,KODEX 코스닥150선물인버스,D
20230621,3930,4005,3900,4000,55401276,251340,251340,KODEX 코스닥150선물인버스,D
20230622,4030,4040,3960,3980,49653920,251340,251340,KODEX 코스닥150선물인버스,D
20230623,3960,4010,3955,3990,46118760,251340,251340,KODEX 코스닥150선물인버스,D
20230626,4000,4010,3945,3970,38272800,251340,251340,KODEX 코스닥150선물인버스,D
20230627,3995,4065,3980,4015,58283244,251340,251340,KODEX 코스닥150선물인버스,D
20230628,3990,4070,3980,4065,46411764,251340,251340,KODEX 코스닥150선물인버스,D
20230629,4045,4100,4030,4075,42127568,251340,251340,KODEX 코스닥150선물인버스,D
20230630,4070,4110,3995,4010,52453724,251340,251340,KODEX 코스닥150선물인버스,D
20230703,3985,3990,3855,3860,60790584,251340,251340,KODEX 코스닥150선물인버스,D
20230704,3860,3910,3830,3875,73306592,251340,251340,KODEX 코스닥150선물인버스,D
20230705,3880,3890,3820,3845,68667088,251340,251340,KODEX 코스닥150선물인버스,D
20230706,3855,3950,3855,3945,68932400,251340,251340,KODEX 코스닥150선물인버스,D
20230707,3955,3995,3935,3945,67673352,251340,251340,KODEX 코스닥150선물인버스,D
20230710,3945,4015,3935,3995,74090912,251340,251340,KODEX 코스닥150선물인버스,D
20230711,3965,3975,3875,3875,57026512,251340,251340,KODEX 코스닥150선물인버스,D
20230712,3890,3925,3880,3885,50636008,251340,251340,KODEX 코스닥150선물인버스,D
20230713,3865,3875,3810,3840,59926208,251340,251340,KODEX 코스닥150선물인버스,D
20230714,3810,3835,3790,3800,43551796,251340,251340,KODEX 코스닥150선물인버스,D
20230717,3815,3825,3785,3795,43850592,251340,251340,KODEX 코스닥150선물인버스,D
20230718,3790,3795,3660,3680,88155496,251340,251340,KODEX 코스닥150선물인버스,D
20230719,3655,3685,3575,3575,93043648,251340,251340,KODEX 코스닥150선물인버스,D
20230720,3625,3650,3540,3555,79877920,251340,251340,KODEX 코스닥150선물인버스,D
20230721,3625,3630,3495,3515,85310632,251340,251340,KODEX 코스닥150선물인버스,D
20230724,3520,3550,3475,3490,71220104,251340,251340,KODEX 코스닥150선물인버스,D
20230725,3490,3515,3340,3365,115602592,251340,251340,KODEX 코스닥150선물인버스,D
20230726,3350,3545,3160,3510,388746976,251340,251340,KODEX 코스닥150선물인버스,D
20230727,3505,3655,3465,3630,215499616,251340,251340,KODEX 코스닥150선물인버스,D
20230728,3660,3680,3490,3500,141051072,251340,251340,KODEX 코스닥150선물인버스,D
20230731,3475,3475,3360,3380,102713672,251340,251340,KODEX 코스닥150선물인버스,D
20230801,3345,3450,3310,3390,137612992,251340,251340,KODEX 코스닥150선물인버스,D
20230802,3440,3555,3400,3545,144795632,251340,251340,KODEX 코스닥150선물인버스,D
20230803,3525,3585,3445,3450,197060288,251340,251340,KODEX 코스닥150선물인버스,D
20230804,3435,3500,3435,3485,100755976,251340,251340,KODEX 코스닥150선물인버스,D
20230807,3520,3645,3510,3620,110737584,251340,251340,KODEX 코스닥150선물인버스,D
20230808,3600,3675,3590,3630,136015792,251340,251340,KODEX 코스닥150선물인버스,D
20230809,3635,3650,3510,3535,95490152,251340,251340,KODEX 코스닥150선물인버스,D
20230810,3560,3605,3510,3525,102375200,251340,251340,KODEX 코스닥150선물인버스,D
20230811,3520,3585,3515,3560,82625912,251340,251340,KODEX 코스닥150선물인버스,D
20230814,3590,3680,3580,3630,89748976,251340,251340,KODEX 코스닥150선물인버스,D
20230816,3670,3730,3640,3725,107075888,251340,251340,KODEX 코스닥150선물인버스,D
20230817,3735,3755,3620,3645,166004176,251340,251340,KODEX 코스닥150선물인버스,D
20230818,3675,3715,3650,3685,125388112,251340,251340,KODEX 코스닥150선물인버스,D
20230821,3660,3665,3575,3605,72485440,251340,251340,KODEX 코스닥150선물인버스,D
20230822,3560,3605,3545,3565,73367952,251340,251340,KODEX 코스닥150선물인버스,D
20230823,3580,3665,3580,3640,57308712,251340,251340,KODEX 코스닥150선물인버스,D
20230824,3575,3605,3545,3560,56403692,251340,251340,KODEX 코스닥150선물인버스,D
20230825,3625,3625,3550,3560,71908952,251340,251340,KODEX 코스닥150선물인버스,D
20230828,3525,3570,3520,3530,40598984,251340,251340,KODEX 코스닥150선물인버스,D
20230829,3520,3565,3505,3520,73671816,251340,251340,KODEX 코스닥150선물인버스,D
20230830,3480,3520,3475,3505,55117208,251340,251340,KODEX 코스닥150선물인버스,D
20230831,3500,3545,3480,3505,67217712,251340,251340,KODEX 코스닥150선물인버스,D
20230901,3520,3565,3510,3560,57920320,251340,251340,KODEX 코스닥150선물인버스,D
20230904,3575,3610,3550,3570,75354232,251340,251340,KODEX 코스닥150선물인버스,D
20230905,3580,3630,3575,3595,55211068,251340,251340,KODEX 코스닥150선물인버스,D
20230906,3590,3640,3560,3635,48511296,251340,251340,KODEX 코스닥150선물인버스,D
20230907,3650,3700,3615,3690,85930592,251340,251340,KODEX 코스닥150선물인버스,D
20230908,3685,3710,3645,3645,62635036,251340,251340,KODEX 코스닥150선물인버스,D
20230911,3635,3705,3625,3665,51253136,251340,251340,KODEX 코스닥150선물인버스,D
20230912,3640,3715,3625,3705,59428288,251340,251340,KODEX 코스닥150선물인버스,D
20230913,3720,3770,3700,3760,65284528,251340,251340,KODEX 코스닥150선물인버스,D
20230914,3740,3750,3675,3685,55570288,251340,251340,KODEX 코스닥150선물인버스,D
20230915,3690,3715,3670,3690,42658944,251340,251340,KODEX 코스닥150선물인버스,D
20230918,3730,3745,3690,3720,49371360,251340,251340,KODEX 코스닥150선물인버스,D
20230919,3730,3760,3695,3745,35325720,251340,251340,KODEX 코스닥150선물인버스,D
20230920,3750,3780,3715,3720,47800640,251340,251340,KODEX 코스닥150선물인버스,D
20230921,3750,3825,3730,3805,50670636,251340,251340,KODEX 코스닥150선물인버스,D
20230922,3850,3880,3805,3810,61664080,251340,251340,KODEX 코스닥150선물인버스,D
20230925,3810,3895,3805,3885,43231744,251340,251340,KODEX 코스닥150선물인버스,D
20230926,3890,3950,3870,3950,53515848,251340,251340,KODEX 코스닥150선물인버스,D
20230927,3975,3985,3875,3885,58175856,251340,251340,KODEX 코스닥150선물인버스,D
20231004,3945,4065,3940,4050,46596396,251340,251340,KODEX 코스닥150선물인버스,D
20231005,3985,4075,3950,4065,69774184,251340,251340,KODEX 코스닥150선물인버스,D
20231006,4050,4055,3990,4005,50945896,251340,251340,KODEX 코스닥150선물인버스,D
20231010,3965,4125,3960,4115,61268160,251340,251340,KODEX 코스닥150선물인버스,D
20231011,4050,4060,3950,3985,57008544,251340,251340,KODEX 코스닥150선물인버스,D
20231012,3950,3960,3875,3875,60098948,251340,251340,KODEX 코스닥150선물인버스,D
20231013,3900,3980,3890,3950,52922272,251340,251340,KODEX 코스닥150선물인버스,D
20231016,4020,4065,3970,3985,57249512,251340,251340,KODEX 코스닥150선물인버스,D
20231017,3945,3980,3910,3950,46612476,251340,251340,KODEX 코스닥150선물인버스,D
20231018,3980,4030,3955,4015,53783816,251340,251340,KODEX 코스닥150선물인버스,D
20231019,4100,4140,4080,4135,52411584,251340,251340,KODEX 코스닥150선물인버스,D
20231020,4200,4255,4140,4210,90473208,251340,251340,KODEX 코스닥150선물인버스,D
20231023,4230,4245,4170,4225,61092292,251340,251340,KODEX 코스닥150선물인버스,D
20231024,4180,4300,4085,4085,82850560,251340,251340,KODEX 코스닥150선물인버스,D
20231025,4080,4220,4080,4220,66205920,251340,251340,KODEX 코스닥150선물인버스,D
20231026,4350,4405,4300,4385,71030456,251340,251340,KODEX 코스닥150선물인버스,D
20231027,4330,4415,4250,4325,113407544,251340,251340,KODEX 코스닥150선물인버스,D
20231030,4335,4355,4250,4290,64087288,251340,251340,KODEX 코스닥150선물인버스,D
20231031,4290,4460,4285,4440,65429600,251340,251340,KODEX 코스닥150선물인버스,D
20231101,4395,4460,4345,4450,61823516,251340,251340,KODEX 코스닥150선물인버스,D
20231102,4315,4350,4190,4210,67766216,251340,251340,KODEX 코스닥150선물인버스,D
20231103,4160,4265,4150,4180,82586624,251340,251340,KODEX 코스닥150선물인버스,D
20231106,3970,4010,3595,3595,167820256,251340,251340,KODEX 코스닥150선물인버스,D
20231107,3640,3895,3620,3790,221857104,251340,251340,KODEX 코스닥150선물인버스,D
20231108,3790,3900,3745,3890,97758336,251340,251340,KODEX 코스닥150선물인버스,D
20231109,3865,3990,3860,3920,98951056,251340,251340,KODEX 코스닥150선물인버스,D
20231110,4010,4040,3975,4005,54741496,251340,251340,KODEX 코스닥150선물인버스,D
20231113,3945,4085,3935,4070,64988220,251340,251340,KODEX 코스닥150선물인버스,D
20231114,4025,4055,3940,3955,57769156,251340,251340,KODEX 코스닥150선물인버스,D
20231115,3805,3920,3800,3885,59764592,251340,251340,KODEX 코스닥150선물인버스,D
20231116,3905,3940,3855,3905,63891060,251340,251340,KODEX 코스닥150선물인버스,D
20231117,3930,4010,3920,3980,45018320,251340,251340,KODEX 코스닥150선물인버스,D
20231120,4000,4000,3860,3885,42931644,251340,251340,KODEX 코스닥150선물인버스,D
20231121,3860,3920,3860,3880,50411144,251340,251340,KODEX 코스닥150선물인버스,D
20231122,3925,3955,3895,3915,56842628,251340,251340,KODEX 코스닥150선물인버스,D
20231123,3915,3945,3885,3890,40569140,251340,251340,KODEX 코스닥150선물인버스,D
20231124,3895,3940,3885,3920,36054456,251340,251340,KODEX 코스닥150선물인버스,D
20231127,3925,3965,3910,3950,42309408,251340,251340,KODEX 코스닥150선물인버스,D
20231128,3925,3940,3880,3895,34772560,251340,251340,KODEX 코스닥150선물인버스,D
20231129,3885,3925,3845,3855,52275708,251340,251340,KODEX 코스닥150선물인버스,D
20231130,3875,3880,3810,3810,48748520,251340,251340,KODEX 코스닥150선물인버스,D
20231201,3845,3870,3805,3820,55746772,251340,251340,KODEX 코스닥150선물인버스,D
20231204,3775,3840,3755,3810,59290304,251340,251340,KODEX 코스닥150선물인버스,D
20231205,3840,3905,3815,3885,60380448,251340,251340,KODEX 코스닥150선물인버스,D
20231206,3865,3885,3820,3850,44377640,251340,251340,KODEX 코스닥150선물인버스,D
20231207,3855,3920,3850,3895,44963544,251340,251340,KODEX 코스닥150선물인버스,D
20231208,3855,3870,3760,3775,40483272,251340,251340,KODEX 코스닥150선물인버스,D
20231211,3780,3790,3735,3755,38884312,251340,251340,KODEX 코스닥150선물인버스,D
20231212,3755,3765,3700,3730,38661284,251340,251340,KODEX 코스닥150선물인버스,D
20231213,3750,3800,3735,3785,46253156,251340,251340,KODEX 코스닥150선물인버스,D
20231214,3695,3750,3675,3705,36540116,251340,251340,KODEX 코스닥150선물인버스,D
20231215,3690,3720,3650,3695,36529456,251340,251340,KODEX 코스닥150선물인버스,D
20231218,3640,3670,3595,3625,49370524,251340,251340,KODEX 코스닥150선물인버스,D
20231219,3640,3650,3565,3575,46396904,251340,251340,KODEX 코스닥150선물인버스,D
20231220,3560,3585,3545,3565,33209036,251340,251340,KODEX 코스닥150선물인버스,D
20231221,3595,3640,3535,3590,70130312,251340,251340,KODEX 코스닥150선물인버스,D
20231222,3570,3645,3565,3630,33421274,251340,251340,KODEX 코스닥150선물인버스,D
