date,open,high,low,close,volume,ticker,code,name,interval
20161007,8357,8368,8317,8339,46770,161510,161510,ARIRANG 고배당주,D
20161010,8339,8440,8325,8418,151980,161510,161510,ARIRANG 고배당주,D
20161011,8472,8504,8443,8497,65004,161510,161510,ARIRANG 고배당주,D
20161012,8501,8544,8465,8512,70016,161510,161510,ARIRANG 고배당주,D
20161013,8461,8479,8368,8386,38202,161510,161510,ARIRANG 고배당주,D
20161014,8397,8468,8397,8440,62268,161510,161510,ARIRANG 고배당주,D
20161017,8458,8522,8433,8486,90075,161510,161510,ARIRANG 고배당주,D
20161018,8454,8616,8447,8616,148271,161510,161510,ARIRANG 고배당주,D
20161019,8587,8623,8544,8598,123769,161510,161510,ARIRANG 고배당주,D
20161020,8598,8706,8562,8609,149514,161510,161510,ARIRANG 고배당주,D
20161021,8616,8648,8573,8602,73858,161510,161510,ARIRANG 고배당주,D
20161024,8634,8717,8609,8717,126521,161510,161510,ARIRANG 고배당주,D
20161025,8706,8710,8648,8702,160958,161510,161510,ARIRANG 고배당주,D
20161026,8670,8670,8530,8569,273594,161510,161510,ARIRANG 고배당주,D
20161027,8591,8602,8504,8573,129616,161510,161510,ARIRANG 고배당주,D
20161028,8544,8576,8494,8540,92481,161510,161510,ARIRANG 고배당주,D
20161031,8526,8558,8483,8530,111968,161510,161510,ARIRANG 고배당주,D
20161101,8504,8548,8433,8522,94731,161510,161510,ARIRANG 고배당주,D
20161102,8486,8486,8389,8436,223994,161510,161510,ARIRANG 고배당주,D
20161103,8440,8450,8393,8411,618966,161510,161510,ARIRANG 고배당주,D
20161104,8418,8450,8389,8436,38970,161510,161510,ARIRANG 고배당주,D
20161107,8494,8508,8436,8497,149524,161510,161510,ARIRANG 고배당주,D
20161108,8512,8519,8461,8486,73342,161510,161510,ARIRANG 고배당주,D
20161109,8490,8548,8213,8328,769940,161510,161510,ARIRANG 고배당주,D
20161110,8450,8551,8450,8522,136706,161510,161510,ARIRANG 고배당주,D
20161111,8566,8623,8544,8576,79131,161510,161510,ARIRANG 고배당주,D
20161114,8584,8634,8501,8576,63840,161510,161510,ARIRANG 고배당주,D
20161115,8537,8540,8447,8522,93664,161510,161510,ARIRANG 고배당주,D
20161116,8576,8576,8490,8504,40455,161510,161510,ARIRANG 고배당주,D
20161117,8461,8479,8397,8461,58415,161510,161510,ARIRANG 고배당주,D
20161118,8450,8461,8382,8433,61368,161510,161510,ARIRANG 고배당주,D
20161121,8397,8425,8375,8411,119274,161510,161510,ARIRANG 고배당주,D
20161122,8440,8468,8411,8447,34160,161510,161510,ARIRANG 고배당주,D
20161123,8429,8548,8404,8508,36178,161510,161510,ARIRANG 고배당주,D
20161124,8490,8551,8454,8508,36773,161510,161510,ARIRANG 고배당주,D
20161125,8540,8540,8454,8497,99961,161510,161510,ARIRANG 고배당주,D
20161128,8476,8490,8407,8458,88976,161510,161510,ARIRANG 고배당주,D
20161129,8433,8465,8411,8454,48764,161510,161510,ARIRANG 고배당주,D
20161130,8447,8447,8368,8379,111061,161510,161510,ARIRANG 고배당주,D
20161201,8389,8429,8361,8404,73847,161510,161510,ARIRANG 고배당주,D
20161202,8404,8425,8375,8386,49851,161510,161510,ARIRANG 고배당주,D
20161205,8386,8400,8335,8368,101267,161510,161510,ARIRANG 고배당주,D
20161206,8407,8454,8379,8436,37781,161510,161510,ARIRANG 고배당주,D
20161207,8454,8486,8411,8461,28270,161510,161510,ARIRANG 고배당주,D
20161208,8512,8652,8490,8652,110171,161510,161510,ARIRANG 고배당주,D
20161209,8634,8634,8569,8634,68678,161510,161510,ARIRANG 고배당주,D
20161212,8638,8670,8605,8670,175157,161510,161510,ARIRANG 고배당주,D
20161213,8638,8670,8555,8605,51118,161510,161510,ARIRANG 고배당주,D
20161214,8612,8645,8569,8623,45038,161510,161510,ARIRANG 고배당주,D
20161215,8580,8634,8540,8627,64197,161510,161510,ARIRANG 고배당주,D
20161216,8638,8638,8584,8627,27181,161510,161510,ARIRANG 고배당주,D
20161219,8616,8630,8580,8616,77402,161510,161510,ARIRANG 고배당주,D
20161220,8616,8620,8569,8616,82648,161510,161510,ARIRANG 고배당주,D
20161221,8630,8656,8566,8598,80626,161510,161510,ARIRANG 고배당주,D
20161222,8587,8602,8548,8591,49837,161510,161510,ARIRANG 고배당주,D
20161223,8566,8623,8555,8623,39826,161510,161510,ARIRANG 고배당주,D
20161226,8630,8670,8591,8670,142215,161510,161510,ARIRANG 고배당주,D
20161227,8648,8681,8638,8652,76693,161510,161510,ARIRANG 고배당주,D
20161228,8706,8728,8674,8720,68317,161510,161510,ARIRANG 고배당주,D
20161229,8720,8720,8612,8663,28286,161510,161510,ARIRANG 고배당주,D
20170102,8645,8710,8591,8692,684278,161510,161510,ARIRANG 고배당주,D
20170103,8692,8728,8623,8728,122810,161510,161510,ARIRANG 고배당주,D
20170104,8706,8738,8677,8738,114837,161510,161510,ARIRANG 고배당주,D
20170105,8728,8731,8677,8706,118131,161510,161510,ARIRANG 고배당주,D
20170106,8677,8738,8659,8695,84804,161510,161510,ARIRANG 고배당주,D
20170109,8695,8695,8598,8648,641351,161510,161510,ARIRANG 고배당주,D
20170110,8612,8623,8548,8623,120861,161510,161510,ARIRANG 고배당주,D
20170111,8573,8713,8573,8702,132160,161510,161510,ARIRANG 고배당주,D
20170112,8720,8749,8688,8742,355381,161510,161510,ARIRANG 고배당주,D
20170113,8742,8778,8699,8774,119876,161510,161510,ARIRANG 고배당주,D
20170116,8778,8814,8742,8807,120613,161510,161510,ARIRANG 고배당주,D
20170117,8796,8886,8789,8846,134057,161510,161510,ARIRANG 고배당주,D
20170118,8839,8886,8781,8871,270917,161510,161510,ARIRANG 고배당주,D
20170119,8868,8900,8796,8846,120244,161510,161510,ARIRANG 고배당주,D
20170120,8832,8843,8781,8814,84901,161510,161510,ARIRANG 고배당주,D
20170123,8814,8814,8720,8742,83215,161510,161510,ARIRANG 고배당주,D
20170124,8742,8742,8670,8684,50836,161510,161510,ARIRANG 고배당주,D
20170125,8724,8749,8630,8648,87298,161510,161510,ARIRANG 고배당주,D
20170126,8656,8756,8627,8742,56979,161510,161510,ARIRANG 고배당주,D
20170131,8710,8728,8666,8692,86192,161510,161510,ARIRANG 고배당주,D
20170201,8692,8735,8656,8735,99056,161510,161510,ARIRANG 고배당주,D
20170202,8710,8738,8645,8648,77890,161510,161510,ARIRANG 고배당주,D
20170203,8659,8728,8620,8684,48521,161510,161510,ARIRANG 고배당주,D
20170206,8746,8778,8720,8735,100489,161510,161510,ARIRANG 고배당주,D
20170207,8771,8771,8692,8767,67170,161510,161510,ARIRANG 고배당주,D
20170208,8746,8778,8692,8746,71417,161510,161510,ARIRANG 고배당주,D
20170209,8749,8817,8724,8810,71598,161510,161510,ARIRANG 고배당주,D
20170210,8825,8893,8807,8879,151642,161510,161510,ARIRANG 고배당주,D
20170213,8900,8925,8871,8918,129657,161510,161510,ARIRANG 고배당주,D
20170214,8940,8958,8879,8918,125360,161510,161510,ARIRANG 고배당주,D
20170215,8936,8976,8915,8951,133900,161510,161510,ARIRANG 고배당주,D
20170216,8951,8979,8850,8871,112495,161510,161510,ARIRANG 고배당주,D
20170217,8871,8915,8821,8893,83089,161510,161510,ARIRANG 고배당주,D
20170220,8875,8879,8799,8861,123774,161510,161510,ARIRANG 고배당주,D
20170221,8864,8972,8843,8940,103478,161510,161510,ARIRANG 고배당주,D
20170222,8940,8979,8897,8979,90858,161510,161510,ARIRANG 고배당주,D
20170223,8933,8976,8915,8976,124872,161510,161510,ARIRANG 고배당주,D
20170224,8972,8972,8904,8922,102657,161510,161510,ARIRANG 고배당주,D
20170227,8947,8972,8864,8900,138113,161510,161510,ARIRANG 고배당주,D
20170228,8911,8936,8839,8925,98870,161510,161510,ARIRANG 고배당주,D
20170302,8994,9044,8904,8943,172556,161510,161510,ARIRANG 고배당주,D
20170303,8911,8925,8817,8843,61893,161510,161510,ARIRANG 고배당주,D
20170306,8828,8828,8749,8789,105115,161510,161510,ARIRANG 고배당주,D
20170307,8778,8850,8753,8843,75127,161510,161510,ARIRANG 고배당주,D
20170308,8832,8879,8792,8879,66432,161510,161510,ARIRANG 고배당주,D
20170309,8861,8911,8835,8864,60342,161510,161510,ARIRANG 고배당주,D
20170310,8857,8868,8785,8868,192445,161510,161510,ARIRANG 고배당주,D
20170313,8900,8994,8889,8994,115612,161510,161510,ARIRANG 고배당주,D
20170314,9030,9055,8979,9030,131325,161510,161510,ARIRANG 고배당주,D
20170315,9033,9069,8961,9069,121487,161510,161510,ARIRANG 고배당주,D
20170316,9123,9152,9062,9112,236366,161510,161510,ARIRANG 고배당주,D
20170317,9134,9170,9105,9170,209664,161510,161510,ARIRANG 고배당주,D
20170320,9174,9177,9116,9177,132823,161510,161510,ARIRANG 고배당주,D
20170321,9202,9246,9130,9246,119305,161510,161510,ARIRANG 고배당주,D
20170322,9184,9199,9105,9166,101496,161510,161510,ARIRANG 고배당주,D
20170323,9166,9231,9127,9210,113165,161510,161510,ARIRANG 고배당주,D
20170324,9210,9296,9181,9224,86330,161510,161510,ARIRANG 고배당주,D
20170327,9202,9202,9076,9138,144709,161510,161510,ARIRANG 고배당주,D
20170328,9152,9152,9076,9148,1426669,161510,161510,ARIRANG 고배당주,D
20170329,9166,9166,9041,9091,2917095,161510,161510,ARIRANG 고배당주,D
20170330,9098,9148,9066,9109,82914,161510,161510,ARIRANG 고배당주,D
20170331,9130,9159,9112,9159,60488,161510,161510,ARIRANG 고배당주,D
20170403,9159,9170,9102,9166,108943,161510,161510,ARIRANG 고배당주,D
20170404,9138,9138,9033,9069,81489,161510,161510,ARIRANG 고배당주,D
20170405,9066,9105,8979,9041,1327573,161510,161510,ARIRANG 고배당주,D
20170406,9008,9055,8987,9041,59646,161510,161510,ARIRANG 고배당주,D
20170407,9041,9087,9012,9048,74157,161510,161510,ARIRANG 고배당주,D
20170410,9041,9041,8922,8929,172197,161510,161510,ARIRANG 고배당주,D
20170411,8933,8972,8879,8922,43472,161510,161510,ARIRANG 고배당주,D
20170412,8915,8915,8864,8904,40991,161510,161510,ARIRANG 고배당주,D
20170413,8911,9012,8864,9012,43324,161510,161510,ARIRANG 고배당주,D
20170414,8961,8961,8907,8936,39603,161510,161510,ARIRANG 고배당주,D
20170417,8958,9015,8947,8997,162022,161510,161510,ARIRANG 고배당주,D
20170418,9048,9051,8990,9030,64161,161510,161510,ARIRANG 고배당주,D
20170419,8987,9015,8965,9005,52836,161510,161510,ARIRANG 고배당주,D
20170420,8994,9055,8972,9055,111166,161510,161510,ARIRANG 고배당주,D
20170421,9062,9084,9026,9066,84723,161510,161510,ARIRANG 고배당주,D
20170424,9120,9166,9102,9156,108813,161510,161510,ARIRANG 고배당주,D
20170425,9174,9314,9145,9314,304640,161510,161510,ARIRANG 고배당주,D
20170426,9314,9339,9267,9321,267318,161510,161510,ARIRANG 고배당주,D
20170427,9355,9422,9243,9299,120500,161510,161510,ARIRANG 고배당주,D
20170428,9195,9213,9139,9213,104808,161510,161510,ARIRANG 고배당주,D
20170502,9210,9351,9210,9310,178816,161510,161510,ARIRANG 고배당주,D
20170504,9280,9340,9276,9340,72591,161510,161510,ARIRANG 고배당주,D
20170508,9343,9492,9284,9489,239135,161510,161510,ARIRANG 고배당주,D
20170510,9515,9675,9396,9418,245097,161510,161510,ARIRANG 고배당주,D
20170511,9485,9593,9459,9585,118046,161510,161510,ARIRANG 고배당주,D
20170512,9597,9600,9530,9559,119657,161510,161510,ARIRANG 고배당주,D
20170515,9574,9604,9515,9570,185301,161510,161510,ARIRANG 고배당주,D
20170516,9570,9600,9500,9556,114133,161510,161510,ARIRANG 고배당주,D
20170517,9537,9537,9451,9526,90697,161510,161510,ARIRANG 고배당주,D
20170518,9429,9548,9422,9537,108303,161510,161510,ARIRANG 고배당주,D
20170519,9537,9645,9511,9615,103636,161510,161510,ARIRANG 고배당주,D
20170522,9649,9682,9589,9675,304057,161510,161510,ARIRANG 고배당주,D
20170523,9678,9824,9663,9768,105155,161510,161510,ARIRANG 고배당주,D
20170524,9771,9779,9719,9768,132402,161510,161510,ARIRANG 고배당주,D
20170525,9768,9846,9745,9835,178297,161510,161510,ARIRANG 고배당주,D
20170526,9835,9894,9623,9850,388113,161510,161510,ARIRANG 고배당주,D
20170529,9850,9879,9797,9838,313789,161510,161510,ARIRANG 고배당주,D
20170530,9827,9879,9753,9831,138708,161510,161510,ARIRANG 고배당주,D
20170531,9805,9864,9771,9846,126172,161510,161510,ARIRANG 고배당주,D
20170601,9838,9838,9768,9794,148039,161510,161510,ARIRANG 고배당주,D
20170602,9794,9879,9794,9853,106833,161510,161510,ARIRANG 고배당주,D
20170605,9864,9883,9812,9831,170742,161510,161510,ARIRANG 고배당주,D
20170607,9779,9820,9738,9809,90743,161510,161510,ARIRANG 고배당주,D
20170608,9794,9827,9753,9827,83109,161510,161510,ARIRANG 고배당주,D
20170609,9864,9961,9835,9946,80070,161510,161510,ARIRANG 고배당주,D
20170612,9965,10032,9935,9980,243947,161510,161510,ARIRANG 고배당주,D
20170613,9998,10024,9954,9976,106631,161510,161510,ARIRANG 고배당주,D
20170614,9980,10024,9965,10017,125151,161510,161510,ARIRANG 고배당주,D
20170615,9980,9987,9846,9879,601823,161510,161510,ARIRANG 고배당주,D
20170616,9898,9946,9857,9946,114263,161510,161510,ARIRANG 고배당주,D
20170619,9943,9976,9902,9928,168494,161510,161510,ARIRANG 고배당주,D
20170620,9909,9920,9831,9861,205806,161510,161510,ARIRANG 고배당주,D
20170621,9838,9838,9708,9764,212659,161510,161510,ARIRANG 고배당주,D
20170622,9749,9846,9719,9846,297146,161510,161510,ARIRANG 고배당주,D
20170623,9853,9898,9816,9883,318934,161510,161510,ARIRANG 고배당주,D
20170626,9883,9890,9805,9824,246231,161510,161510,ARIRANG 고배당주,D
20170627,9812,9864,9794,9831,285534,161510,161510,ARIRANG 고배당주,D
20170628,9835,9928,9797,9920,356363,161510,161510,ARIRANG 고배당주,D
20170629,9935,10054,9935,9987,116289,161510,161510,ARIRANG 고배당주,D
20170630,9972,10036,9961,10024,125116,161510,161510,ARIRANG 고배당주,D
20170703,10054,10147,10021,10147,169021,161510,161510,ARIRANG 고배당주,D
20170704,10166,10192,10021,10039,140409,161510,161510,ARIRANG 고배당주,D
20170705,10039,10051,9976,10043,243425,161510,161510,ARIRANG 고배당주,D
20170706,9998,10017,9928,9995,194248,161510,161510,ARIRANG 고배당주,D
20170707,9935,10010,9920,10010,134539,161510,161510,ARIRANG 고배당주,D
20170710,10006,10039,9957,10039,182263,161510,161510,ARIRANG 고배당주,D
20170711,10058,10136,10039,10125,190341,161510,161510,ARIRANG 고배당주,D
20170712,10125,10125,10036,10054,130581,161510,161510,ARIRANG 고배당주,D
20170713,10069,10151,10054,10103,148881,161510,161510,ARIRANG 고배당주,D
20170714,10103,10166,10084,10147,268939,161510,161510,ARIRANG 고배당주,D
20170717,10196,10233,10144,10233,290755,161510,161510,ARIRANG 고배당주,D
20170718,10229,10229,10162,10196,186672,161510,161510,ARIRANG 고배당주,D
20170719,10196,10229,10144,10199,226337,161510,161510,ARIRANG 고배당주,D
20170720,10233,10304,10218,10292,260538,161510,161510,ARIRANG 고배당주,D
20170721,10277,10382,10277,10371,593260,161510,161510,ARIRANG 고배당주,D
20170724,10408,10449,10356,10449,295004,161510,161510,ARIRANG 고배당주,D
20170725,10449,10516,10438,10445,397681,161510,161510,ARIRANG 고배당주,D
20170726,10512,10590,10497,10583,442694,161510,161510,ARIRANG 고배당주,D
20170727,10598,10631,10534,10620,394613,161510,161510,ARIRANG 고배당주,D
20170728,10568,10624,10534,10549,353091,161510,161510,ARIRANG 고배당주,D
20170731,10486,10568,10452,10542,329404,161510,161510,ARIRANG 고배당주,D
20170801,10519,10735,10508,10694,613337,161510,161510,ARIRANG 고배당주,D
20170802,10705,10705,10616,10646,416308,161510,161510,ARIRANG 고배당주,D
20170803,10631,10650,10475,10545,391787,161510,161510,ARIRANG 고배당주,D
20170804,10516,10638,10508,10620,611125,161510,161510,ARIRANG 고배당주,D
20170807,10642,10653,10583,10594,438594,161510,161510,ARIRANG 고배당주,D
20170808,10579,10598,10467,10542,330666,161510,161510,ARIRANG 고배당주,D
20170809,10486,10564,10486,10534,362409,161510,161510,ARIRANG 고배당주,D
20170810,10482,10538,10367,10471,369756,161510,161510,ARIRANG 고배당주,D
20170811,10307,10363,10259,10318,534019,161510,161510,ARIRANG 고배당주,D
20170814,10341,10426,10326,10393,502151,161510,161510,ARIRANG 고배당주,D
20170816,10426,10426,10311,10363,344500,161510,161510,ARIRANG 고배당주,D
20170817,10322,10400,10296,10397,280737,161510,161510,ARIRANG 고배당주,D
20170818,10307,10382,10307,10352,283931,161510,161510,ARIRANG 고배당주,D
20170821,10378,10382,10315,10348,223883,161510,161510,ARIRANG 고배당주,D
20170822,10356,10419,10326,10382,243427,161510,161510,ARIRANG 고배당주,D
20170823,10400,10400,10300,10326,174688,161510,161510,ARIRANG 고배당주,D
20170824,10326,10393,10304,10352,211682,161510,161510,ARIRANG 고배당주,D
20170825,10371,10452,10326,10452,242669,161510,161510,ARIRANG 고배당주,D
20170828,10430,10471,10389,10460,198527,161510,161510,ARIRANG 고배당주,D
20170829,10423,10464,10307,10441,432256,161510,161510,ARIRANG 고배당주,D
20170830,10441,10478,10400,10478,359507,161510,161510,ARIRANG 고배당주,D
20170831,10475,10501,10326,10359,362698,161510,161510,ARIRANG 고배당주,D
20170901,10393,10393,10270,10285,329400,161510,161510,ARIRANG 고배당주,D
20170904,10091,10240,10088,10181,196301,161510,161510,ARIRANG 고배당주,D
20170905,10203,10203,9976,10006,286814,161510,161510,ARIRANG 고배당주,D
20170906,9991,9991,9827,9894,384373,161510,161510,ARIRANG 고배당주,D
20170907,9950,10051,9913,10039,153362,161510,161510,ARIRANG 고배당주,D
20170908,10013,10013,9946,9954,152276,161510,161510,ARIRANG 고배당주,D
20170911,9961,10065,9950,10039,410623,161510,161510,ARIRANG 고배당주,D
20170912,10091,10095,10028,10058,145590,161510,161510,ARIRANG 고배당주,D
20170913,10084,10084,9976,10017,222702,161510,161510,ARIRANG 고배당주,D
20170914,9995,10024,9928,9995,215604,161510,161510,ARIRANG 고배당주,D
20170915,9943,10077,9943,10077,177147,161510,161510,ARIRANG 고배당주,D
20170918,10069,10162,10047,10144,564589,161510,161510,ARIRANG 고배당주,D
20170919,10125,10158,10084,10117,334343,161510,161510,ARIRANG 고배당주,D
20170920,10117,10181,10073,10117,313605,161510,161510,ARIRANG 고배당주,D
20170921,10117,10151,10065,10117,267618,161510,161510,ARIRANG 고배당주,D
20170922,10117,10121,9972,10080,321639,161510,161510,ARIRANG 고배당주,D
20170925,10077,10077,9950,9991,280562,161510,161510,ARIRANG 고배당주,D
20170926,9991,10080,9917,10080,113145,161510,161510,ARIRANG 고배당주,D
20170927,10054,10054,9957,10047,2595589,161510,161510,ARIRANG 고배당주,D
20170928,9991,10106,9920,10099,1101067,161510,161510,ARIRANG 고배당주,D
20170929,10114,10196,10099,10196,365566,161510,161510,ARIRANG 고배당주,D
20171010,10248,10330,10192,10330,1066673,161510,161510,ARIRANG 고배당주,D
20171011,10315,10330,10211,10259,330922,161510,161510,ARIRANG 고배당주,D
20171012,10248,10363,10248,10352,302532,161510,161510,ARIRANG 고배당주,D
20171013,10367,10419,10333,10415,470715,161510,161510,ARIRANG 고배당주,D
20171016,10415,10449,10374,10449,471042,161510,161510,ARIRANG 고배당주,D
20171017,10449,10452,10330,10385,516489,161510,161510,ARIRANG 고배당주,D
20171018,10352,10382,10281,10367,432612,161510,161510,ARIRANG 고배당주,D
20171019,10385,10486,10385,10445,327211,161510,161510,ARIRANG 고배당주,D
20171020,10471,10471,10374,10452,325794,161510,161510,ARIRANG 고배당주,D
20171023,10441,10482,10367,10404,301905,161510,161510,ARIRANG 고배당주,D
20171024,10359,10434,10348,10411,294195,161510,161510,ARIRANG 고배당주,D
20171025,10411,10460,10348,10460,427044,161510,161510,ARIRANG 고배당주,D
20171026,10456,10482,10356,10400,371781,161510,161510,ARIRANG 고배당주,D
20171027,10378,10475,10374,10452,251681,161510,161510,ARIRANG 고배당주,D
20171030,10486,10486,10363,10393,315812,161510,161510,ARIRANG 고배당주,D
