date,open,high,low,close,volume,ticker,code,name,interval
20230621,2495,2540,2495,2535,111119336,252670,252670,KODEX 200선물인버스2X,D
20230622,2545,2550,2505,2525,132943872,252670,252670,KODEX 200선물인버스2X,D
20230623,2505,2555,2500,2545,140234320,252670,252670,KODEX 200선물인버스2X,D
20230626,2560,2565,2520,2525,115436000,252670,252670,KODEX 200선물인버스2X,D
20230627,2535,2555,2525,2525,110817504,252670,252670,KODEX 200선물인버스2X,D
20230628,2510,2570,2510,2560,84740720,252670,252670,KODEX 200선물인버스2X,D
20230629,2545,2560,2510,2555,86294624,252670,252670,KODEX 200선물인버스2X,D
20230630,2555,2595,2530,2545,100190560,252670,252670,KODEX 200선물인버스2X,D
20230703,2525,2525,2465,2465,102715984,252670,252670,KODEX 200선물인버스2X,D
20230704,2470,2490,2460,2485,68036992,252670,252670,KODEX 200선물인버스2X,D
20230705,2495,2535,2475,2535,73846784,252670,252670,KODEX 200선물인버스2X,D
20230706,2550,2585,2535,2580,144980224,252670,252670,KODEX 200선물인버스2X,D
20230707,2605,2670,2605,2650,130309744,252670,252670,KODEX 200선물인버스2X,D
20230710,2645,2670,2615,2660,129097032,252670,252670,KODEX 200선물인버스2X,D
20230711,2625,2630,2565,2565,134534736,252670,252670,KODEX 200선물인버스2X,D
20230712,2560,2580,2530,2530,121005344,252670,252670,KODEX 200선물인버스2X,D
20230713,2490,2500,2470,2490,120832112,252670,252670,KODEX 200선물인버스2X,D
20230714,2465,2475,2415,2415,182005360,252670,252670,KODEX 200선물인버스2X,D
20230717,2440,2450,2415,2435,108272744,252670,252670,KODEX 200선물인버스2X,D
20230718,2420,2475,2415,2470,109591392,252670,252670,KODEX 200선물인버스2X,D
20230719,2440,2490,2435,2475,106983296,252670,252670,KODEX 200선물인버스2X,D
20230720,2510,2515,2470,2495,93454768,252670,252670,KODEX 200선물인버스2X,D
20230721,2525,2560,2485,2485,128614376,252670,252670,KODEX 200선물인버스2X,D
20230724,2490,2515,2435,2455,139046384,252670,252670,KODEX 200선물인버스2X,D
20230725,2440,2480,2430,2450,92966472,252670,252670,KODEX 200선물인버스2X,D
20230726,2455,2520,2445,2510,137483600,252670,252670,KODEX 200선물인버스2X,D
20230727,2495,2510,2440,2455,123054400,252670,252670,KODEX 200선물인버스2X,D
20230728,2475,2505,2455,2465,123787376,252670,252670,KODEX 200선물인버스2X,D
20230731,2430,2455,2420,2440,88617368,252670,252670,KODEX 200선물인버스2X,D
20230801,2430,2435,2360,2360,129021840,252670,252670,KODEX 200선물인버스2X,D
20230802,2390,2475,2385,2470,133155256,252670,252670,KODEX 200선물인버스2X,D
20230803,2460,2520,2450,2500,173768064,252670,252670,KODEX 200선물인버스2X,D
20230804,2490,2520,2485,2500,109001784,252670,252670,KODEX 200선물인버스2X,D
20230807,2530,2535,2475,2510,110756032,252670,252670,KODEX 200선물인버스2X,D
20230808,2490,2570,2485,2560,153021568,252670,252670,KODEX 200선물인버스2X,D
20230809,2545,2550,2490,2500,128319152,252670,252670,KODEX 200선물인버스2X,D
20230810,2525,2540,2520,2525,88367984,252670,252670,KODEX 200선물인버스2X,D
20230811,2510,2540,2480,2540,92714072,252670,252670,KODEX 200선물인버스2X,D
20230814,2555,2600,2535,2585,109728752,252670,252670,KODEX 200선물인버스2X,D
20230816,2625,2670,2620,2660,101246576,252670,252670,KODEX 200선물인버스2X,D
20230817,2695,2755,2680,2680,149613488,252670,252670,KODEX 200선물인버스2X,D
20230818,2740,2755,2680,2705,119991248,252670,252670,KODEX 200선물인버스2X,D
20230821,2695,2715,2665,2710,92775592,252670,252670,KODEX 200선물인버스2X,D
20230822,2670,2715,2650,2690,114874728,252670,252670,KODEX 200선물인버스2X,D
20230823,2715,2725,2685,2700,91837696,252670,252670,KODEX 200선물인버스2X,D
20230824,2640,2655,2625,2630,105352016,252670,252670,KODEX 200선물인버스2X,D
20230825,2705,2705,2665,2690,106289912,252670,252670,KODEX 200선물인버스2X,D
20230828,2655,2680,2645,2650,94030816,252670,252670,KODEX 200선물인버스2X,D
20230829,2635,2650,2615,2625,91055200,252670,252670,KODEX 200선물인버스2X,D
20230830,2575,2610,2565,2610,76775280,252670,252670,KODEX 200선물인버스2X,D
20230831,2600,2635,2590,2610,69773360,252670,252670,KODEX 200선물인버스2X,D
20230901,2625,2625,2545,2560,103617440,252670,252670,KODEX 200선물인버스2X,D
20230904,2545,2570,2525,2530,94509760,252670,252670,KODEX 200선물인버스2X,D
20230905,2535,2545,2515,2530,87166592,252670,252670,KODEX 200선물인버스2X,D
20230906,2540,2575,2525,2570,79556152,252670,252670,KODEX 200선물인버스2X,D
20230907,2585,2610,2565,2595,96966352,252670,252670,KODEX 200선물인버스2X,D
20230908,2590,2625,2585,2585,80524624,252670,252670,KODEX 200선물인버스2X,D
20230911,2585,2605,2570,2570,75608488,252670,252670,KODEX 200선물인버스2X,D
20230912,2555,2605,2545,2600,55693508,252670,252670,KODEX 200선물인버스2X,D
20230913,2600,2615,2570,2595,75985712,252670,252670,KODEX 200선물인버스2X,D
20230914,2580,2585,2525,2525,92687456,252670,252670,KODEX 200선물인버스2X,D
20230915,2510,2520,2430,2455,135037664,252670,252670,KODEX 200선물인버스2X,D
20230918,2480,2515,2465,2510,94315048,252670,252670,KODEX 200선물인버스2X,D
20230919,2505,2560,2500,2550,81942488,252670,252670,KODEX 200선물인버스2X,D
20230920,2555,2565,2530,2545,81735328,252670,252670,KODEX 200선물인버스2X,D
20230921,2585,2645,2570,2640,93706488,252670,252670,KODEX 200선물인버스2X,D
20230922,2690,2705,2645,2655,120457704,252670,252670,KODEX 200선물인버스2X,D
20230925,2670,2690,2645,2660,87224288,252670,252670,KODEX 200선물인버스2X,D
20230926,2660,2735,2655,2730,89400560,252670,252670,KODEX 200선물인버스2X,D
20230927,2765,2770,2720,2725,99022800,252670,252670,KODEX 200선물인버스2X,D
20231004,2810,2880,2810,2870,112919784,252670,252670,KODEX 200선물인버스2X,D
20231005,2830,2880,2830,2870,110344952,252670,252670,KODEX 200선물인버스2X,D
20231006,2860,2880,2835,2865,97731024,252670,252670,KODEX 200선물인버스2X,D
20231010,2790,2860,2755,2850,115052992,252670,252670,KODEX 200선물인버스2X,D
20231011,2765,2770,2710,2755,137405856,252670,252670,KODEX 200선물인버스2X,D
20231012,2720,2725,2690,2695,97931880,252670,252670,KODEX 200선물인버스2X,D
20231013,2745,2755,2720,2745,86344128,252670,252670,KODEX 200선물인버스2X,D
20231016,2765,2820,2745,2780,105417456,252670,252670,KODEX 200선물인버스2X,D
20231017,2740,2760,2700,2715,102873504,252670,252670,KODEX 200선물인버스2X,D
20231018,2735,2740,2685,2700,108718048,252670,252670,KODEX 200선물인버스2X,D
20231019,2765,2805,2760,2800,105916760,252670,252670,KODEX 200선물인버스2X,D
20231020,2845,2910,2835,2885,153721856,252670,252670,KODEX 200선물인버스2X,D
20231023,2890,2930,2875,2920,122944680,252670,252670,KODEX 200선물인버스2X,D
20231024,2885,2995,2870,2870,182810816,252670,252670,KODEX 200선물인버스2X,D
20231025,2850,2910,2850,2905,128921192,252670,252670,KODEX 200선물인버스2X,D
20231026,2995,3065,2980,3060,149359344,252670,252670,KODEX 200선물인버스2X,D
20231027,3025,3075,3015,3055,155758752,252670,252670,KODEX 200선물인버스2X,D
20231030,3095,3100,3020,3035,144368128,252670,252670,KODEX 200선물인버스2X,D
20231031,3005,3120,2990,3115,191770416,252670,252670,KODEX 200선물인버스2X,D
20231101,3070,3080,3010,3025,179570848,252670,252670,KODEX 200선물인버스2X,D
20231102,2920,2940,2895,2930,127458160,252670,252670,KODEX 200선물인버스2X,D
20231103,2870,2895,2850,2865,100987024,252670,252670,KODEX 200선물인버스2X,D
20231106,2760,2795,2615,2615,221082368,252670,252670,KODEX 200선물인버스2X,D
20231107,2625,2745,2625,2690,194664336,252670,252670,KODEX 200선물인버스2X,D
20231108,2650,2755,2635,2740,143670640,252670,252670,KODEX 200선물인버스2X,D
20231109,2735,2755,2690,2715,142867664,252670,252670,KODEX 200선물인버스2X,D
20231110,2765,2790,2740,2745,101118688,252670,252670,KODEX 200선물인버스2X,D
20231113,2695,2775,2685,2750,103048456,252670,252670,KODEX 200선물인버스2X,D
20231114,2705,2710,2675,2695,120606488,252670,252670,KODEX 200선물인버스2X,D
20231115,2585,2625,2570,2580,154316656,252670,252670,KODEX 200선물인버스2X,D
20231116,2580,2610,2565,2580,98551576,252670,252670,KODEX 200선물인버스2X,D
20231117,2590,2625,2580,2615,96432824,252670,252670,KODEX 200선물인버스2X,D
20231120,2630,2630,2550,2570,118764096,252670,252670,KODEX 200선물인버스2X,D
20231121,2535,2560,2520,2545,107641136,252670,252670,KODEX 200선물인버스2X,D
20231122,2580,2590,2525,2535,118945312,252670,252670,KODEX 200선물인버스2X,D
20231123,2535,2560,2520,2535,104377264,252670,252670,KODEX 200선물인버스2X,D
20231124,2535,2580,2525,2580,72445640,252670,252670,KODEX 200선물인버스2X,D
20231127,2580,2605,2550,2585,101915560,252670,252670,KODEX 200선물인버스2X,D
20231128,2565,2575,2525,2525,109406936,252670,252670,KODEX 200선물인버스2X,D
20231129,2540,2580,2530,2545,99971072,252670,252670,KODEX 200선물인버스2X,D
20231130,2550,2570,2520,2520,80023512,252670,252670,KODEX 200선물인버스2X,D
20231201,2540,2580,2540,2580,80758456,252670,252670,KODEX 200선물인버스2X,D
20231204,2540,2565,2525,2550,90470584,252670,252670,KODEX 200선물인버스2X,D
20231205,2570,2610,2570,2605,91514464,252670,252670,KODEX 200선물인버스2X,D
20231206,2575,2590,2560,2590,88987304,252670,252670,KODEX 200선물인버스2X,D
20231207,2610,2630,2590,2615,92629568,252670,252670,KODEX 200선물인버스2X,D
20231208,2570,2575,2535,2540,95241896,252670,252670,KODEX 200선물인버스2X,D
20231211,2525,2565,2520,2525,72706672,252670,252670,KODEX 200선물인버스2X,D
20231212,2510,2515,2485,2495,82820648,252670,252670,KODEX 200선물인버스2X,D
20231213,2500,2550,2500,2545,57507312,252670,252670,KODEX 200선물인버스2X,D
20231214,2465,2495,2440,2475,103273544,252670,252670,KODEX 200선물인버스2X,D
20231215,2450,2450,2395,2435,112914704,252670,252670,KODEX 200선물인버스2X,D
20231218,2425,2455,2415,2420,69717376,252670,252670,KODEX 200선물인버스2X,D
20231219,2440,2455,2415,2420,71218120,252670,252670,KODEX 200선물인버스2X,D
20231220,2380,2385,2320,2325,123955936,252670,252670,KODEX 200선물인버스2X,D
20231221,2355,2375,2335,2350,83850680,252670,252670,KODEX 200선물인버스2X,D
20231222,2310,2345,2295,2335,74637520,252670,252670,KODEX 200선물인버스2X,D
